158,17,1
159,17,1
162,17,1
163,17,1
164,17,1
165,17,1
166,17,1
167,17,1
169,17,1
170,17,1
172,17,1
173,17,1
174,17,1
180,17,1
183,17,1
184,17,1
186,17,1
188,17,1
189,17,1
191,17,1
193,17,1
194,17,1
195,17,1
197,17,1
198,17,1
199,17,1
202,17,1
204,17,1
206,17,1
210,17,1
220,17,1
228,17,1
233,17,1
244,17,1
246,17,1
249,17,1
257,17,1
260,17,1
266,17,1
282,17,1
292,17,1
299,17,1
307,17,1
318,17,1
320,17,1
335,17,1
564,17,1
591,17,1
3,18,1
4,18,1
5,18,1
6,18,1
10,18,1
12,18,1
13,18,1
14,18,1
15,18,1
16,18,1
19,18,1
20,18,1
22,18,1
25,18,1
29,18,1
31,18,1
32,18,1
33,18,1
35,18,1
36,18,1
38,18,1
39,18,1
40,18,1
41,18,1
42,18,1
44,18,1
47,18,1
48,18,1
50,18,1
51,18,1
52,18,1
54,18,1
55,18,1
56,18,1
57,18,1
59,18,1
60,18,1
61,18,1
62,18,1
67,18,1
68,18,1
69,18,1
70,18,1
71,18,1
72,18,1
74,18,1
77,18,1
78,18,1
79,18,1
80,18,1
81,18,1
86,18,1
88,18,1
89,18,1
90,18,1
91,18,1
92,18,1
93,18,1
94,18,1
95,18,1
96,18,1
97,18,1
98,18,1
99,18,1
100,18,1
102,18,1
104,18,1
105,18,1
106,18,1
108,18,1
110,18,1
111,18,1
113,18,1
114,18,1
115,18,1
116,18,1
117,18,1
121,18,1
122,18,1
123,18,1
124,18,1
125,18,1
126,18,1
128,18,1
129,18,1
130,18,1
131,18,1
132,18,1
133,18,1
135,18,1
139,18,1
140,18,1
141,18,1
145,18,1
147,18,1
150,18,1
152,18,1
154,18,1
155,18,1
156,18,1
159,18,1
161,18,1
163,18,1
164,18,1
165,18,1
167,18,1
169,18,1
170,18,1
172,18,1
173,18,1
174,18,1
175,18,1
177,18,1
178,18,1
179,18,1
180,18,1
181,18,1
184,18,1
186,18,1
187,18,1
188,18,1
189,18,1
190,18,1
192,18,1
193,18,1
195,18,1
196,18,1
198,18,1
199,18,1
201,18,1
211,18,1
214,18,1
224,18,1
227,18,1
228,18,1
239,18,1
248,18,1
258,18,1
259,18,1
262,18,1
270,18,1
282,18,1
285,18,1
289,18,1
292,18,1
305,18,1
312,18,1
313,18,1
314,18,1
321,18,1
374,18,1
556,18,1
609,18,1
687,18,1
707,18,1
1,19,1
5,19,1
7,19,1
8,19,1
9,19,1
11,19,1
13,19,1
14,19,1
15,19,1
16,19,1
18,19,1
20,19,1
21,19,1
22,19,1
23,19,1
24,19,1
26,19,1
27,19,1
28,19,1
30,19,1
32,19,1
33,19,1
34,19,1
36,19,1
38,19,1
40,19,1
41,19,1
44,19,1
45,19,1
46,19,1
47,19,1
52,19,1
54,19,1
55,19,1
56,19,1
57,19,1
58,19,1
59,19,1
60,19,1
61,19,1
64,19,1
66,19,1
69,19,1
70,19,1
71,19,1
78,19,1
79,19,1
81,19,1
82,19,1
83,19,1
84,19,1
85,19,1
86,19,1
89,19,1
90,19,1
91,19,1
92,19,1
93,19,1
95,19,1
98,19,1
99,19,1
100,19,1
101,19,1
103,19,1
104,19,1
105,19,1
106,19,1
107,19,1
108,19,1
109,19,1
110,19,1
112,19,1
113,19,1
114,19,1
117,19,1
118,19,1
120,19,1
121,19,1
122,19,1
123,19,1
128,19,1
130,19,1
131,19,1
132,19,1
137,19,1
139,19,1
140,19,1
142,19,1
145,19,1
146,19,1
149,19,1
151,19,1
154,19,1
155,19,1
158,19,1
159,19,1
160,19,1
161,19,1
162,19,1
163,19,1
167,19,1
168,19,1
169,19,1
172,19,1
173,19,1
179,19,1
180,19,1
181,19,1
182,19,1
184,19,1
185,19,1
186,19,1
187,19,1
188,19,1
191,19,1
192,19,1
194,19,1
195,19,1
196,19,1
197,19,1
202,19,1
211,19,1
214,19,1
217,19,1
224,19,1
231,19,1
232,19,1
239,19,1
259,19,1
262,19,1
276,19,1
280,19,1
282,19,1
283,19,1
285,19,1
290,19,1
296,19,1
304,19,1
306,19,1
309,19,1
312,19,1
331,19,1
455,19,1
507,19,1
539,19,1
713,19,1
727,19,1
1,20,1
3,20,1
6,20,1
8,20,1
10,20,1
12,20,1
13,20,1
16,20,1
17,20,1
18,20,1
19,20,1
21,20,1
23,20,1
24,20,1
25,20,1
26,20,1
28,20,1
29,20,1
30,20,1
31,20,1
33,20,1
34,20,1
35,20,1
36,20,1
38,20,1
39,20,1
41,20,1
43,20,1
46,20,1
49,20,1
51,20,1
52,20,1
54,20,1
58,20,1
61,20,1
62,20,1
63,20,1
64,20,1
67,20,1
68,20,1
71,20,1
72,20,1
73,20,1
74,20,1
76,20,1
77,20,1
79,20,1
80,20,1
81,20,1
83,20,1
84,20,1
85,20,1
86,20,1
87,20,1
88,20,1
90,20,1
91,20,1
92,20,1
94,20,1
95,20,1
97,20,1
98,20,1
99,20,1
100,20,1
101,20,1
102,20,1
104,20,1
106,20,1
107,20,1
108,20,1
110,20,1
113,20,1
115,20,1
116,20,1
117,20,1
121,20,1
123,20,1
124,20,1
125,20,1
126,20,1
127,20,1
130,20,1
132,20,1
139,20,1
140,20,1
141,20,1
149,20,1
151,20,1
154,20,1
162,20,1
165,20,1
168,20,1
169,20,1
170,20,1
171,20,1
172,20,1
173,20,1
174,20,1
175,20,1
176,20,1
177,20,1
178,20,1
180,20,1
181,20,1
182,20,1
183,20,1
184,20,1
186,20,1
187,20,1
190,20,1
192,20,1
194,20,1
195,20,1
197,20,1
198,20,1
199,20,1
206,20,1
214,20,1
218,20,1
220,20,1
224,20,1
226,20,1
231,20,1
235,20,1
237,20,1
238,20,1
239,20,1
250,20,1
252,20,1
261,20,1
267,20,1
270,20,1
278,20,1
306,20,1
312,20,1
315,20,1
319,20,1
490,20,1
645,20,1
656,20,1
2,21,1
3,21,1
5,21,1
8,21,1
9,21,1
11,21,1
14,21,1
19,21,1
20,21,1
23,21,1
24,21,1
26,21,1
27,21,1
28,21,1
30,21,1
31,21,1
33,21,1
35,21,1
36,21,1
38,21,1
39,21,1
41,21,1
42,21,1
43,21,1
44,21,1
45,21,1
46,21,1
48,21,1
49,21,1
52,21,1
53,21,1
55,21,1
57,21,1
58,21,1
59,21,1
62,21,1
64,21,1
66,21,1
67,21,1
69,21,1
70,21,1
72,21,1
73,21,1
77,21,1
80,21,1
81,21,1
85,21,1
87,21,1
88,21,1
91,21,1
93,21,1
94,21,1
95,21,1
97,21,1
98,21,1
101,21,1
102,21,1
105,21,1
106,21,1
107,21,1
108,21,1
109,21,1
110,21,1
112,21,1
113,21,1
114,21,1
117,21,1
120,21,1
122,21,1
125,21,1
126,21,1
128,21,1
129,21,1
130,21,1
131,21,1
132,21,1
133,21,1
135,21,1
136,21,1
137,21,1
138,21,1
143,21,1
144,21,1
150,21,1
151,21,1
153,21,1
154,21,1
156,21,1
157,21,1
160,21,1
161,21,1
164,21,1
166,21,1
167,21,1
168,21,1
171,21,1
172,21,1
173,21,1
174,21,1
175,21,1
178,21,1
179,21,1
183,21,1
184,21,1
185,21,1
186,21,1
188,21,1
189,21,1
190,21,1
191,21,1
194,21,1
196,21,1
197,21,1
201,21,1
203,21,1
215,21,1
219,21,1
225,21,1
226,21,1
236,21,1
237,21,1
260,21,1
262,21,1
275,21,1
281,21,1
292,21,1
298,21,1
300,21,1
303,21,1
305,21,1
309,21,1
313,21,1
318,21,1
428,21,1
429,21,1
544,21,1
700,21,1
8,22,1
11,22,1
12,22,1
16,22,1
17,22,1
18,22,1
19,22,1
23,22,1
26,22,1
27,22,1
28,22,1
29,22,1
31,22,1
32,22,1
34,22,1
35,22,1
36,22,1
38,22,1
39,22,1
41,22,1
42,22,1
43,22,1
45,22,1
46,22,1
47,22,1
48,22,1
49,22,1
50,22,1
52,22,1
54,22,1
55,22,1
56,22,1
57,22,1
58,22,1
60,22,1
61,22,1
62,22,1
67,22,1
68,22,1
69,22,1
70,22,1
71,22,1
73,22,1
74,22,1
76,22,1
78,22,1
79,22,1
80,22,1
85,22,1
86,22,1
87,22,1
88,22,1
89,22,1
91,22,1
93,22,1
95,22,1
97,22,1
98,22,1
99,22,1
101,22,1
102,22,1
103,22,1
105,22,1
106,22,1
107,22,1
108,22,1
109,22,1
110,22,1
111,22,1
112,22,1
113,22,1
116,22,1
117,22,1
118,22,1
119,22,1
121,22,1
127,22,1
128,22,1
129,22,1
131,22,1
132,22,1
133,22,1
135,22,1
139,22,1
141,22,1
142,22,1
144,22,1
145,22,1
146,22,1
147,22,1
148,22,1
149,22,1
151,22,1
152,22,1
154,22,1
156,22,1
158,22,1
159,22,1
160,22,1
161,22,1
163,22,1
164,22,1
166,22,1
167,22,1
169,22,1
171,22,1
172,22,1
174,22,1
175,22,1
176,22,1
178,22,1
181,22,1
182,22,1
183,22,1
184,22,1
186,22,1
188,22,1
191,22,1
195,22,1
196,22,1
204,22,1
211,22,1
218,22,1
221,22,1
224,22,1
226,22,1
228,22,1
230,22,1
237,22,1
247,22,1
260,22,1
266,22,1
274,22,1
275,22,1
276,22,1
281,22,1
284,22,1
306,22,1
307,22,1
308,22,1
313,22,1
318,22,1
370,22,1
410,22,1
471,22,1
497,22,1
567,22,1
1,23,1
2,23,1
3,23,1
6,23,1
7,23,1
9,23,1
12,23,1
13,23,1
14,23,1
15,23,1
16,23,1
17,23,1
19,23,1
20,23,1
21,23,1
22,23,1
26,23,1
27,23,1
28,23,1
29,23,1
30,23,1
31,23,1
32,23,1
33,23,1
34,23,1
35,23,1
37,23,1
39,23,1
40,23,1
42,23,1
44,23,1
45,23,1
46,23,1
47,23,1
48,23,1
49,23,1
50,23,1
52,23,1
53,23,1
55,23,1
57,23,1
58,23,1
61,23,1
62,23,1
65,23,1
66,23,1
67,23,1
68,23,1
70,23,1
71,23,1
72,23,1
75,23,1
76,23,1
77,23,1
78,23,1
79,23,1
80,23,1
81,23,1
82,23,1
85,23,1
92,23,1
94,23,1
95,23,1
97,23,1
100,23,1
101,23,1
102,23,1
104,23,1
105,23,1
106,23,1
107,23,1
108,23,1
109,23,1
110,23,1
112,23,1
116,23,1
117,23,1
118,23,1
119,23,1
120,23,1
124,23,1
126,23,1
127,23,1
129,23,1
133,23,1
134,23,1
135,23,1
137,23,1
140,23,1
141,23,1
142,23,1
143,23,1
144,23,1
145,23,1
147,23,1
148,23,1
151,23,1
152,23,1
153,23,1
154,23,1
155,23,1
161,23,1
163,23,1
170,23,1
173,23,1
174,23,1
175,23,1
178,23,1
180,23,1
182,23,1
183,23,1
184,23,1
187,23,1
188,23,1
189,23,1
190,23,1
193,23,1
194,23,1
200,23,1
201,23,1
218,23,1
238,23,1
243,23,1
248,23,1
251,23,1
263,23,1
264,23,1
269,23,1
270,23,1
274,23,1
279,23,1
284,23,1
288,23,1
289,23,1
295,23,1
302,23,1
307,23,1
314,23,1
632,23,1
654,23,1
660,23,1
670,23,1
680,23,1
700,23,1
1,24,1
4,24,1
5,24,1
6,24,1
8,24,1
9,24,1
11,24,1
12,24,1
14,24,1
15,24,1
17,24,1
19,24,1
20,24,1
21,24,1
25,24,1
26,24,1
29,24,1
31,24,1
32,24,1
33,24,1
34,24,1
35,24,1
36,24,1
38,24,1
39,24,1
40,24,1
42,24,1
44,24,1
46,24,1
47,24,1
48,24,1
49,24,1
50,24,1
51,24,1
52,24,1
53,24,1
56,24,1
57,24,1
60,24,1
65,24,1
67,24,1
68,24,1
69,24,1
70,24,1
71,24,1
76,24,1
78,24,1
79,24,1
81,24,1
82,24,1
83,24,1
84,24,1
85,24,1
86,24,1
87,24,1
90,24,1
91,24,1
92,24,1
95,24,1
96,24,1
97,24,1
99,24,1
100,24,1
101,24,1
104,24,1
105,24,1
106,24,1
107,24,1
109,24,1
111,24,1
112,24,1
113,24,1
115,24,1
116,24,1
117,24,1
119,24,1
120,24,1
121,24,1
128,24,1
129,24,1
130,24,1
132,24,1
135,24,1
138,24,1
139,24,1
140,24,1
141,24,1
142,24,1
143,24,1
144,24,1
146,24,1
150,24,1
152,24,1
155,24,1
157,24,1
158,24,1
159,24,1
160,24,1
161,24,1
162,24,1
167,24,1
169,24,1
171,24,1
172,24,1
173,24,1
174,24,1
175,24,1
176,24,1
177,24,1
178,24,1
179,24,1
180,24,1
182,24,1
183,24,1
184,24,1
185,24,1
188,24,1
189,24,1
190,24,1
194,24,1
196,24,1
198,24,1
199,24,1
200,24,1
201,24,1
203,24,1
223,24,1
236,24,1
238,24,1
241,24,1
249,24,1
255,24,1
258,24,1
269,24,1
271,24,1
274,24,1
278,24,1
282,24,1
294,24,1
297,24,1
300,24,1
312,24,1
319,24,1
340,24,1
350,24,1
381,24,1
451,24,1
458,24,1
500,24,1
633,24,1
644,24,1
699,24,1
1,25,1
2,25,1
3,25,1
4,25,1
9,25,1
11,25,1
13,25,1
15,25,1
17,25,1
18,25,1
20,25,1
24,25,1
26,25,1
30,25,1
32,25,1
33,25,1
34,25,1
36,25,1
38,25,1
40,25,1
41,25,1
43,25,1
45,25,1
47,25,1
48,25,1
49,25,1
51,25,1
52,25,1
53,25,1
54,25,1
55,25,1
59,25,1
60,25,1
62,25,1
63,25,1
64,25,1
65,25,1
67,25,1
69,25,1
70,25,1
71,25,1
72,25,1
73,25,1
74,25,1
75,25,1
76,25,1
78,25,1
79,25,1
80,25,1
81,25,1
83,25,1
84,25,1
85,25,1
86,25,1
89,25,1
90,25,1
91,25,1
92,25,1
93,25,1
95,25,1
96,25,1
100,25,1
101,25,1
102,25,1
103,25,1
106,25,1
107,25,1
108,25,1
109,25,1
110,25,1
111,25,1
112,25,1
114,25,1
115,25,1
116,25,1
117,25,1
118,25,1
120,25,1
122,25,1
124,25,1
125,25,1
126,25,1
128,25,1
130,25,1
132,25,1
135,25,1
137,25,1
138,25,1
139,25,1
141,25,1
142,25,1
145,25,1
146,25,1
147,25,1
148,25,1
152,25,1
156,25,1
159,25,1
160,25,1
163,25,1
164,25,1
166,25,1
168,25,1
170,25,1
173,25,1
174,25,1
177,25,1
179,25,1
180,25,1
186,25,1
189,25,1
190,25,1
191,25,1
193,25,1
194,25,1
197,25,1
198,25,1
215,25,1
227,25,1
230,25,1
232,25,1
233,25,1
235,25,1
240,25,1
250,25,1
257,25,1
261,25,1
276,25,1
280,25,1
284,25,1
289,25,1
297,25,1
306,25,1
425,25,1
676,25,1
1,26,1
2,26,1
4,26,1
5,26,1
7,26,1
10,26,1
12,26,1
13,26,1
14,26,1
16,26,1
19,26,1
20,26,1
21,26,1
22,26,1
23,26,1
24,26,1
25,26,1
27,26,1
28,26,1
29,26,1
32,26,1
33,26,1
34,26,1
35,26,1
37,26,1
38,26,1
39,26,1
40,26,1
43,26,1
44,26,1
45,26,1
46,26,1
47,26,1
50,26,1
51,26,1
52,26,1
53,26,1
54,26,1
58,26,1
59,26,1
60,26,1
62,26,1
63,26,1
65,26,1
67,26,1
68,26,1
69,26,1
70,26,1
71,26,1
74,26,1
75,26,1
76,26,1
77,26,1
78,26,1
79,26,1
80,26,1
81,26,1
82,26,1
84,26,1
85,26,1
89,26,1
90,26,1
91,26,1
92,26,1
93,26,1
94,26,1
95,26,1
97,26,1
98,26,1
100,26,1
102,26,1
105,26,1
106,26,1
107,26,1
109,26,1
113,26,1
114,26,1
115,26,1
117,26,1
118,26,1
120,26,1
121,26,1
122,26,1
124,26,1
130,26,1
131,26,1
133,26,1
134,26,1
135,26,1
136,26,1
137,26,1
138,26,1
140,26,1
143,26,1
144,26,1
146,26,1
147,26,1
148,26,1
149,26,1
150,26,1
151,26,1
153,26,1
154,26,1
155,26,1
156,26,1
157,26,1
158,26,1
161,26,1
164,26,1
165,26,1
168,26,1
170,26,1
171,26,1
173,26,1
175,26,1
178,26,1
179,26,1
180,26,1
183,26,1
184,26,1
185,26,1
186,26,1
188,26,1
189,26,1
190,26,1
192,26,1
193,26,1
195,26,1
196,26,1
197,26,1
198,26,1
199,26,1
200,26,1
208,26,1
212,26,1
227,26,1
232,26,1
233,26,1
239,26,1
240,26,1
241,26,1
242,26,1
243,26,1
245,26,1
251,26,1
258,26,1
272,26,1
273,26,1
286,26,1
298,26,1
316,26,1
459,26,1
509,26,1
516,26,1
642,26,1
700,26,1
704,26,1
725,26,1
3,27,1
4,27,1
7,27,1
10,27,1
11,27,1
14,27,1
16,27,1
17,27,1
19,27,1
21,27,1
22,27,1
23,27,1
26,27,1
28,27,1
29,27,1
30,27,1
32,27,1
34,27,1
36,27,1
37,27,1
38,27,1
40,27,1
41,27,1
43,27,1
44,27,1
45,27,1
47,27,1
49,27,1
51,27,1
53,27,1
57,27,1
58,27,1
59,27,1
61,27,1
62,27,1
63,27,1
65,27,1
67,27,1
68,27,1
70,27,1
71,27,1
72,27,1
73,27,1
75,27,1
77,27,1
78,27,1
79,27,1
82,27,1
83,27,1
84,27,1
85,27,1
87,27,1
88,27,1
89,27,1
91,27,1
92,27,1
94,27,1
97,27,1
99,27,1
100,27,1
102,27,1
104,27,1
105,27,1
106,27,1
107,27,1
108,27,1
109,27,1
110,27,1
113,27,1
114,27,1
117,27,1
118,27,1
119,27,1
123,27,1
126,27,1
128,27,1
129,27,1
130,27,1
132,27,1
133,27,1
136,27,1
140,27,1
141,27,1
144,27,1
146,27,1
149,27,1
152,27,1
154,27,1
155,27,1
156,27,1
161,27,1
164,27,1
166,27,1
167,27,1
169,27,1
176,27,1
177,27,1
178,27,1
179,27,1
180,27,1
182,27,1
183,27,1
186,27,1
189,27,1
192,27,1
193,27,1
194,27,1
196,27,1
197,27,1
214,27,1
219,27,1
229,27,1
230,27,1
232,27,1
234,27,1
256,27,1
260,27,1
262,27,1
263,27,1
267,27,1
273,27,1
274,27,1
282,27,1
284,27,1
289,27,1
291,27,1
294,27,1
296,27,1
302,27,1
305,27,1
308,27,1
311,27,1
314,27,1
355,27,1
410,27,1
600,27,1
734,27,1
2,28,1
3,28,1
5,28,1
6,28,1
7,28,1
8,28,1
10,28,1
11,28,1
12,28,1
15,28,1
16,28,1
17,28,1
19,28,1
20,28,1
21,28,1
22,28,1
23,28,1
26,28,1
27,28,1
29,28,1
30,28,1
32,28,1
34,28,1
36,28,1
37,28,1
38,28,1
39,28,1
41,28,1
42,28,1
43,28,1
44,28,1
45,28,1
47,28,1
49,28,1
50,28,1
51,28,1
52,28,1
55,28,1
63,28,1
65,28,1
67,28,1
68,28,1
69,28,1
70,28,1
71,28,1
72,28,1
73,28,1
74,28,1
76,28,1
80,28,1
81,28,1
82,28,1
84,28,1
85,28,1
86,28,1
87,28,1
89,28,1
90,28,1
93,28,1
94,28,1
95,28,1
96,28,1
97,28,1
98,28,1
100,28,1
101,28,1
102,28,1
103,28,1
105,28,1
107,28,1
108,28,1
109,28,1
110,28,1
111,28,1
112,28,1
115,28,1
116,28,1
117,28,1
118,28,1
119,28,1
120,28,1
121,28,1
122,28,1
123,28,1
124,28,1
125,28,1
129,28,1
130,28,1
134,28,1
136,28,1
137,28,1
138,28,1
139,28,1
140,28,1
143,28,1
144,28,1
145,28,1
146,28,1
147,28,1
148,28,1
149,28,1
150,28,1
152,28,1
154,28,1
155,28,1
156,28,1
157,28,1
158,28,1
160,28,1
161,28,1
162,28,1
163,28,1
167,28,1
168,28,1
169,28,1
174,28,1
177,28,1
178,28,1
179,28,1
180,28,1
182,28,1
185,28,1
186,28,1
187,28,1
188,28,1
189,28,1
190,28,1
193,28,1
196,28,1
197,28,1
199,28,1
200,28,1
202,28,1
211,28,1
225,28,1
239,28,1
240,28,1
242,28,1
248,28,1
255,28,1
259,28,1
260,28,1
262,28,1
266,28,1
270,28,1
285,28,1
287,28,1
295,28,1
297,28,1
301,28,1
305,28,1
306,28,1
317,28,1
382,28,1
613,28,1
665,28,1
1,29,1
2,29,1
5,29,1
6,29,1
7,29,1
9,29,1
10,29,1
11,29,1
16,29,1
17,29,1
18,29,1
20,29,1
22,29,1
23,29,1
24,29,1
26,29,1
27,29,1
28,29,1
30,29,1
31,29,1
33,29,1
35,29,1
36,29,1
37,29,1
38,29,1
40,29,1
41,29,1
42,29,1
45,29,1
47,29,1
48,29,1
49,29,1
51,29,1
52,29,1
54,29,1
55,29,1
56,29,1
59,29,1
60,29,1
63,29,1
64,29,1
65,29,1
66,29,1
68,29,1
69,29,1
71,29,1
72,29,1
73,29,1
74,29,1
75,29,1
76,29,1
77,29,1
78,29,1
79,29,1
83,29,1
90,29,1
91,29,1
94,29,1
95,29,1
96,29,1
97,29,1
98,29,1
99,29,1
101,29,1
103,29,1
105,29,1
106,29,1
108,29,1
109,29,1
110,29,1
111,29,1
112,29,1
113,29,1
114,29,1
116,29,1
117,29,1
118,29,1
119,29,1
120,29,1
121,29,1
123,29,1
126,29,1
128,29,1
129,29,1
130,29,1
131,29,1
133,29,1
135,29,1
136,29,1
138,29,1
140,29,1
142,29,1
145,29,1
146,29,1
150,29,1
151,29,1
152,29,1
153,29,1
154,29,1
156,29,1
157,29,1
158,29,1
159,29,1
161,29,1
163,29,1
164,29,1
165,29,1
167,29,1
168,29,1
170,29,1
171,29,1
173,29,1
176,29,1
177,29,1
179,29,1
180,29,1
181,29,1
182,29,1
183,29,1
184,29,1
185,29,1
186,29,1
190,29,1
191,29,1
192,29,1
193,29,1
194,29,1
195,29,1
196,29,1
197,29,1
199,29,1
200,29,1
212,29,1
215,29,1
222,29,1
223,29,1
240,29,1
263,29,1
268,29,1
281,29,1
287,29,1
291,29,1
295,29,1
304,29,1
309,29,1
319,29,1
422,29,1
1,30,1
3,30,1
4,30,1
6,30,1
8,30,1
11,30,1
14,30,1
15,30,1
17,30,1
19,30,1
20,30,1
21,30,1
23,30,1
25,30,1
27,30,1
28,30,1
29,30,1
31,30,1
34,30,1
35,30,1
37,30,1
38,30,1
39,30,1
40,30,1
46,30,1
47,30,1
49,30,1
50,30,1
51,30,1
52,30,1
53,30,1
55,30,1
56,30,1
57,30,1
58,30,1
60,30,1
62,30,1
63,30,1
65,30,1
66,30,1
68,30,1
69,30,1
70,30,1
71,30,1
72,30,1
73,30,1
74,30,1
75,30,1
76,30,1
79,30,1
80,30,1
82,30,1
83,30,1
84,30,1
85,30,1
86,30,1
87,30,1
88,30,1
89,30,1
90,30,1
91,30,1
93,30,1
94,30,1
98,30,1
99,30,1
101,30,1
102,30,1
104,30,1
105,30,1
106,30,1
108,30,1
110,30,1
111,30,1
112,30,1
113,30,1
114,30,1
115,30,1
117,30,1
118,30,1
119,30,1
121,30,1
122,30,1
123,30,1
124,30,1
125,30,1
126,30,1
127,30,1
129,30,1
130,30,1
131,30,1
132,30,1
133,30,1
135,30,1
136,30,1
137,30,1
138,30,1
142,30,1
144,30,1
146,30,1
148,30,1
151,30,1
152,30,1
153,30,1
156,30,1
157,30,1
161,30,1
163,30,1
164,30,1
165,30,1
167,30,1
168,30,1
169,30,1
172,30,1
173,30,1
175,30,1
176,30,1
177,30,1
179,30,1
180,30,1
181,30,1
183,30,1
184,30,1
185,30,1
186,30,1
187,30,1
190,30,1
192,30,1
193,30,1
194,30,1
195,30,1
196,30,1
197,30,1
198,30,1
201,30,1
202,30,1
215,30,1
217,30,1
225,30,1
226,30,1
235,30,1
239,30,1
258,30,1
259,30,1
283,30,1
285,30,1
293,30,1
298,30,1
300,30,1
301,30,1
302,30,1
311,30,1
314,30,1
394,30,1
447,30,1
450,30,1
682,30,1
693,30,1
1,31,1
3,31,1
5,31,1
10,31,1
11,31,1
12,31,1
13,31,1
16,31,1
17,31,1
18,31,1
20,31,1
21,31,1
22,31,1
23,31,1
24,31,1
29,31,1
30,31,1
32,31,1
33,31,1
36,31,1
39,31,1
40,31,1
43,31,1
44,31,1
46,31,1
47,31,1
49,31,1
50,31,1
51,31,1
52,31,1
57,31,1
58,31,1
59,31,1
60,31,1
61,31,1
63,31,1
64,31,1
65,31,1
67,31,1
68,31,1
70,31,1
72,31,1
73,31,1
77,31,1
79,31,1
80,31,1
83,31,1
85,31,1
87,31,1
88,31,1
91,31,1
95,31,1
99,31,1
102,31,1
104,31,1
105,31,1
107,31,1
108,31,1
110,31,1
111,31,1
114,31,1
117,31,1
118,31,1
119,31,1
123,31,1
125,31,1
127,31,1
128,31,1
130,31,1
131,31,1
132,31,1
133,31,1
135,31,1
137,31,1
138,31,1
142,31,1
144,31,1
145,31,1
147,31,1
148,31,1
149,31,1
150,31,1
152,31,1
156,31,1
157,31,1
165,31,1
166,31,1
170,31,1
172,31,1
173,31,1
178,31,1
181,31,1
184,31,1
186,31,1
192,31,1
193,31,1
194,31,1
195,31,1
196,31,1
202,31,1
204,31,1
216,31,1
223,31,1
264,31,1
268,31,1
270,31,1
281,31,1
282,31,1
284,31,1
286,31,1
287,31,1
301,31,1
304,31,1
307,31,1
308,31,1
315,31,1
666,31,1
3,32,1
5,32,1
6,32,1
7,32,1
8,32,1
9,32,1
10,32,1
11,32,1
12,32,1
17,32,1
18,32,1
19,32,1
22,32,1
23,32,1
24,32,1
25,32,1
26,32,1
27,32,1
28,32,1
31,32,1
33,32,1
35,32,1
36,32,1
37,32,1
38,32,1
41,32,1
42,32,1
43,32,1
46,32,1
47,32,1
50,32,1
51,32,1
52,32,1
53,32,1
54,32,1
55,32,1
56,32,1
57,32,1
60,32,1
62,32,1
63,32,1
65,32,1
66,32,1
67,32,1
69,32,1
71,32,1
72,32,1
75,32,1
76,32,1
77,32,1
78,32,1
79,32,1
80,32,1
81,32,1
84,32,1
85,32,1
88,32,1
89,32,1
90,32,1
91,32,1
92,32,1
94,32,1
97,32,1
98,32,1
99,32,1
100,32,1
102,32,1
103,32,1
105,32,1
106,32,1
107,32,1
109,32,1
110,32,1
111,32,1
112,32,1
113,32,1
114,32,1
116,32,1
118,32,1
119,32,1
120,32,1
122,32,1
123,32,1
124,32,1
125,32,1
126,32,1
128,32,1
129,32,1
132,32,1
135,32,1
137,32,1
141,32,1
145,32,1
147,32,1
150,32,1
152,32,1
153,32,1
154,32,1
155,32,1
157,32,1
158,32,1
161,32,1
162,32,1
163,32,1
167,32,1
169,32,1
170,32,1
171,32,1
173,32,1
174,32,1
175,32,1
178,32,1
182,32,1
183,32,1
185,32,1
186,32,1
189,32,1
193,32,1
195,32,1
197,32,1
198,32,1
199,32,1
212,32,1
213,32,1
229,32,1
235,32,1
236,32,1
239,32,1
242,32,1
243,32,1
246,32,1
247,32,1
252,32,1
274,32,1
277,32,1
286,32,1
287,32,1
290,32,1
304,32,1
308,32,1
313,32,1
426,32,1
492,32,1
626,32,1
2,33,1
3,33,1
4,33,1
5,33,1
7,33,1
8,33,1
9,33,1
11,33,1
14,33,1
16,33,1
18,33,1
19,33,1
20,33,1
21,33,1
23,33,1
24,33,1
25,33,1
26,33,1
29,33,1
31,33,1
32,33,1
34,33,1
35,33,1
36,33,1
38,33,1
41,33,1
42,33,1
44,33,1
45,33,1
46,33,1
47,33,1
49,33,1
52,33,1
55,33,1
57,33,1
58,33,1
62,33,1
63,33,1
64,33,1
65,33,1
66,33,1
67,33,1
70,33,1
71,33,1
73,33,1
74,33,1
77,33,1
78,33,1
79,33,1
80,33,1
81,33,1
82,33,1
84,33,1
85,33,1
86,33,1
87,33,1
90,33,1
91,33,1
94,33,1
95,33,1
97,33,1
98,33,1
99,33,1
100,33,1
102,33,1
104,33,1
106,33,1
109,33,1
111,33,1
113,33,1
115,33,1
116,33,1
117,33,1
118,33,1
123,33,1
126,33,1
128,33,1
129,33,1
130,33,1
132,33,1
135,33,1
136,33,1
137,33,1
138,33,1
139,33,1
140,33,1
141,33,1
142,33,1
143,33,1
144,33,1
145,33,1
148,33,1
150,33,1
151,33,1
153,33,1
154,33,1
155,33,1
159,33,1
160,33,1
161,33,1
162,33,1
164,33,1
165,33,1
170,33,1
171,33,1
176,33,1
177,33,1
178,33,1
179,33,1
180,33,1
181,33,1
184,33,1
