2602,1160
1111,80
2603,977
2603,160
2603,91
525,2604
1375,362
1375,369
1375,417
1375,799
1375,17
1375,374
648,409
648,297
648,499
648,501
648,2504
648,160
648,1846
648,1354
648,163
648,36
648,955
648,113
648,1707
648,291
648,1481
648,504
648,521
648,2165
648,1583
648,709
648,748
648,306
648,430
648,2263
648,1566
648,1684
648,2052
648,2093
648,185
648,1038
648,92
648,6
648,1518
648,58
648,59
648,702
648,269
648,241
648,853
648,647
648,510
648,2315
648,752
648,53
648,64
648,2510
648,51
648,796
648,475
648,417
648,75
648,1572
648,477
648,1032
648,105
648,1193
648,276
836,19
1233,2574
785,95
785,478
785,738
785,6
785,651
2605,1922
2605,1481
2356,98
2356,144
2356,1173
2356,306
2356,409
403,71
403,335
403,687
403,74
403,746
403,317
1769,65
1769,50
1769,1463
1769,838
1769,1250
1769,530
1769,1013
1769,837
1769,59
1769,145
1621,865
1621,608
1621,645
2162,527
2162,200
2162,1758
2162,676
2162,1479
2162,104
2162,1565
1676,80
1230,1463
2606,1646
1564,419
1564,724
2607,823
2607,2235
2607,788
2607,789
2607,109
2607,791
2607,1713
2607,820
2607,1439
2607,821
2607,787
2478,1351
1051,396
1051,1053
1051,403
1051,1341
1051,2608
1051,2609
1117,1008
1117,956
1117,181
1117,1403
2238,230
2238,1932
2238,1616
2610,749
2610,109
922,415
922,219
2048,901
1167,59
1167,911
1167,1617
1167,607
1167,1
1167,1508
1167,1488
1167,499
1167,915
1167,76
1167,369
1167,1168
1167,230
1167,221
1167,891
1167,254
1167,854
1167,879
1167,116
1167,1115
1167,748
1167,2161
1814,4
1814,1796
1814,355
1814,314
1814,253
798,579
47,42
47,36
47,189
47,102
47,1699
47,523
48,378
48,417
48,18
48,451
48,7
48,839
48,2219
48,2315
48,1497
48,795
48,36
48,680
48,1544
48,1638
48,144
48,756
48,91
48,1697
48,2611
48,500
48,92
48,501
48,978
48,1494
600,692
2612,282
2612,2613
2612,294
2612,179
2612,1792
2612,325
2612,2614
2612,209
1208,2472
1208,850
1208,1585
1208,1110
1208,1249
1208,745
1208,480
1208,1212
1208,2366
1208,2615
1208,1101
1208,1890
1208,1218
1208,762
1208,1037
1208,291
1208,35
1208,396
1490,1427
843,2616
2617,2618
2617,285
2617,2619
2617,577
2617,1056
2617,971
2617,975
2355,155
2355,12
2355,524
2355,269
170,755
2620,1868
2476,872
1138,290
1710,352
1710,14
1710,933
1710,50
2483,1342
2483,2484
2483,914
2483,408
1931,234
1931,2621
2622,105
2622,4
2622,499
765,1528
841,1103
1787,102
1787,1347
1787,1193
1787,62
1787,1876
2623,2316
2623,1863
2623,1296
356,873
356,359
356,130
356,1472
356,261
356,1646
356,699
356,256
356,204
356,937
356,339
356,1316
356,527
356,1954
356,1043
356,870
356,1283
356,255
356,1910
356,143
356,350
356,1032
1124,1708
862,2063
862,2624
2625,241
2626,2505
2627,499
2177,221
2177,481
998,724
998,206
998,667
998,462
998,220
998,660
998,603
998,216
998,722
998,1066
998,461
998,419
998,720
998,221
998,668
998,1703
998,926
998,1324
998,717
998,421
998,569
998,767
998,1547
998,715
998,716
998,68
998,219
998,415
998,491
998,666
2628,10
2628,105
2628,1918
593,1136
593,606
1234,204
1234,887
1234,883
1234,354
1234,2629
1234,881
1234,1051
1234,1839
1234,1267
1234,888
1234,499
2630,1371
2630,14
2630,261
2630,182
1821,766
1821,112
1821,204
1821,1260
1821,758
1821,2
457,812
457,2198
457,1312
1266,2294
1266,716
1266,2416
1266,2586
1266,344
1266,105
1150,109
1150,914
1150,1194
1150,854
1150,144
1150,105
1150,756
1150,104
1150,2631
1150,1910
1150,241
1150,680
1150,227
1427,1619
2632,749
2632,679
2632,752
1723,271
1723,109
1723,917
1723,409
1723,40
1723,1595
1723,1604
1723,105
1723,380
1723,996
2633,147
2633,1277
2634,577
505,336
505,2151
505,1651
505,933
505,105
505,104
505,2
505,1699
505,540
505,728
505,650
505,163
505,57
505,676
2635,92
1322,4
1322,1837
1322,2571
2087,296
2087,105
2087,50
2087,1337
1650,1648
2065,1042
2065,748
2065,1186
2065,2048
2065,1193
2065,1481
1219,2595
1725,256
1725,602
1725,171
1725,154
2636,585
2636,558
2636,468
2636,1494
1160,850
1160,1472
1160,130
1160,117
1160,355
1160,484
1160,740
1160,883
1737,358
1737,1147
1737,144
2637,2042
2637,130
2637,329
1526,680
1526,41
1526,115
1526,221
1526,776
652,828
652,865
652,1691
652,1310
652,834
652,594
652,2638
652,2031
951,956
951,1354
951,1038
951,1256
951,113
951,702
951,1117
562,733
562,116
1788,629
1788,2329
2639,367
2640,1290
2640,680
2640,380
2640,227
2640,306
2507,1073
1125,249
1125,146
1125,130
1125,341
1125,712
1125,318
1125,396
1125,650
1125,256
1125,65
1125,1769
1125,936
1125,353
1125,317
1125,230
1125,171
1585,168
1605,788
1605,1577
381,1251
381,4
381,2511
381,1038
381,285
381,1028
381,791
381,48
381,145
381,590
381,347
381,1370
1586,2304
1586,2011
496,2243
496,825
496,283
496,633
496,1466
496,99
496,1566
496,2156
496,178
496,2309
496,153
496,2182
496,124
496,2641
496,109
496,933
496,951
496,738
496,2495
496,241
496,56
496,1535
1652,1283
1652,369
1652,105
1652,254
1652,498
1652,2041
1652,356
1652,1258
1652,1954
1652,110
1652,1279
1652,20
2642,346
2642,359
2642,2111
2642,873
2642,1835
2642,1510
2642,475
2642,126
2642,2464
2642,545
2642,1334
2642,2643
2642,381
2642,2
726,1690
726,54
726,28
726,828
726,836
726,499
726,1167
676,340
676,1260
676,1193
676,1459
676,70
676,132
676,605
676,478
676,46
676,202
676,65
676,50
676,1494
676,373
676,193
571,859
1314,915
1314,367
598,606
598,554
598,614
598,173
598,613
2644,530
2644,617
2644,230
1828,889
1828,1959
1828,1404
1828,2015
1828,674
1828,938
1828,1398
1828,546
1828,226
1828,547
1828,1830
1828,42
1828,1101
1828,1796
1828,81
1828,195
1828,360
1828,625
752,2304
752,585
752,795
752,1117
752,134
752,109
752,382
752,378
752,1771
752,992
752,1210
752,2515
752,965
752,1605
674,317
674,626
1844,106
1844,1845
1989,80
1822,1328
1822,105
1822,154
1822,552
1822,1713
1822,217
1822,1439
2645,2467
1730,2646
1730,48
1730,481
1730,46
1730,1024
1730,1717
1730,2098
1730,271
1730,261
1730,35
1730,1637
1730,920
1730,864
1730,182
1730,91
1730,195
1730,2
1730,204
1,2317
1,1574
1,118
1,1020
1,418
1,428
1,1060
1,1436
1,758
1,110
1,374
1,1472
1,450
1,42
1,92
1,292
1,845
1,95
1,112
1,31
886,1715
886,1047
886,2063
266,80
1516,976
1516,969
1516,641
1516,1550
1516,642
1516,1264
2342,1556
2102,1712
2102,235
2279,727
2279,1544
2279,2
2279,580
2279,241
2279,339
2279,907
2279,2647
2279,382
2279,6
2279,2042
2279,726
2279,2648
2279,255
2279,514
2279,1032
2279,1652
2279,10
2279,2473
2279,2086
2279,2228
2649,608
2649,702
1998,648
1998,1989
1998,497
2097,2650
2097,563
2097,12
2097,196
2651,160
2350,1473
450,289
450,1294
450,185
450,810
450,64
968,1264
524,132
524,289
524,886
524,35
524,212
524,1196
524,1372
524,93
524,2323
524,108
524,2100
524,1858
524,98
524,97
524,1583
524,647
1019,105
1019,52
2652,2607
2652,330
2652,55
245,1291
245,2653
227,845
227,2263
227,2371
227,104
227,500
227,412
227,978
227,99
352,267
352,2389
352,1708
352,428
378,414
378,241
378,1595
378,2286
2299,357
2299,1452
2299,263
2299,92
2299,147
2299,1151
2299,110
2299,20
2299,648
2299,287
2299,266
2299,221
2299,11
2299,12
2299,2
1513,412
1513,294
1513,105
1513,49
2654,275
924,1135
2655,1429
1777,2014
1777,191
1777,105
1777,49
1777,2656
1777,31
1777,1362
1777,204
1777,197
1777,164
1777,1452
1777,158
1777,270
1777,261
1777,61
1777,1448
1777,2273
1232,1463
21,92
21,59
21,109
21,6
21,793
2657,256
2081,221
2081,160
2658,2616
2658,2048
1408,713
1408,663
1408,880
1408,2360
1408,67
1076,374
1076,2659
1076,221
1597,933
1597,803
1597,793
1597,1037
1597,1439
1597,95
1597,1033
2660,2298
2660,1533
1829,2246
1829,2480
577,125
577,12
577,675
577,11
577,105
577,303
577,1348
577,1755
577,49
577,98
577,51
577,52
577,112
577,502
577,1362
577,163
577,2124
577,1217
577,91
577,1659
577,38
577,1372
577,933
577,1518
577,1101
577,62
2661,99
2661,80
2661,41
298,18
298,828
298,1456
298,2255
298,14
298,2258
298,154
298,511
298,819
298,1115
298,149
298,35
298,2629
298,2662
298,339
298,204
298,197
298,2
298,2323
298,1049
298,1009
298,156
298,584
2591,208
2591,1038
2591,375
2214,109
2214,1858
2214,1597
1449,834
1449,254
1449,1617
1449,1426
1449,828
336,1474
905,2446
2383,2
471,499
471,36
471,515
471,221
471,143
471,1028
471,12
1368,81
1368,1310
1368,530
1368,2319
1368,396
1368,1949
1368,355
1368,544
1368,2521
1368,561
1368,566
1368,861
1368,270
1368,125
1368,730
1368,779
1368,344
1368,375
1368,2294
1368,1148
2364,76
2364,2138
2364,135
2364,4
2364,1516
2364,1354
171,2575
171,2663
171,563
171,1484
171,2664
171,1309
171,1310
171,1219
171,886
171,530
171,594
171,1133
171,746
171,2031
171,1053
171,1416
171,186
171,1690
171,1718
171,413
171,556
171,218
171,1842
171,343
171,1696
46,2665
46,1008
46,10
46,6
46,1957
46,378
46,2085
46,59
46,955
46,289
46,1601
46,241
46,1007
2063,154
2666,34
2666,180
2666,1264
2666,161
2666,969
2666,158
2666,2138
2666,968
2666,45
2666,2364
2666,399
2666,967
2666,131
2666,1899
2666,1815
2666,1550
2666,2415
2666,641
2327,1287
2327,1129
2327,2015
2327,553
2327,479
2327,2567
2327,1875
2327,1273
2327,1113
2327,332
2327,260
2327,146
2327,335
2327,1155
2327,35
2327,204
2327,338
2327,340
1883,443
1883,444
1883,90
1883,1884
2667,1396
2667,983
2667,753
2667,644
2667,371
2667,1790
2667,158
2667,883
2667,14
2667,70
2667,1392
2667,828
2667,1708
2667,726
2197,492
2197,2089
1142,854
1142,58
1847,1470
1847,540
1847,871
1847,256
1847,597
1847,429
1847,1113
1847,80
1523,241
2668,499
2668,524
2668,977
512,2323
512,1009
512,62
512,1099
512,1625
512,2629
512,2669
512,339
512,105
512,1325
512,2
512,154
1406,59
1406,524
1406,105
1406,1038
1406,10
1406,40
1406,1533
1406,296
1406,43
197,400
1091,241
1091,1087
1091,1089
1091,2670
1091,1394
1091,1523
1091,1541
957,352
957,1043
2671,2338
2671,1142
2671,637
2671,1208
2671,1348
2671,1188
820,788
1534,707
260,1769
260,65
260,286
260,2174
260,74
260,2256
260,368
260,353
260,710
260,1455
260,1981
260,440
260,2573
260,554
260,687
260,80
260,320
260,884
260,395
260,865
260,1773
260,204
260,250
260,341
260,340
128,298
128,876
128,335
128,688
128,80
128,1006
128,894
128,702
128,992
128,646
128,2357
128,51
128,1115
128,279
128,521
128,778
128,524
128,315
128,45
2559,677
2559,2078
2559,846
2559,745
637,1370
637,1224
637,1672
1997,2421
1997,2026
1997,1516
1997,93
1997,499
1997,2672
1997,955
263,987
1452,1769
1452,2367
1452,499
1452,1009
1452,62
1452,415
1452,378
1452,2451
1452,12
1452,70
2673,566
390,391
390,2275
980,71
980,164
980,687
980,2081
980,353
1792,105
1792,278
1792,705
1792,497
1792,188
1792,380
1792,1745
1792,150
1792,676
1792,1045
1792,46
1792,285
1792,98
1792,52
1792,51
1792,1954
1792,281
1792,2083
1792,932
1792,1321
1792,2220
1792,253
1792,1
1792,801
1792,195
1792,55
1792,60
1792,95
1792,2674
1792,128
1792,270
1792,1056
1792,1482
1792,358
1792,357
1792,11
1792,648
1792,576
1792,191
1792,505
1792,91
1792,30
1792,1780
1792,182
1792,291
1792,2
1792,2170
1792,34
1792,287
1792,577
1792,1448
1792,1101
1792,160
1792,499
1792,80
1792,1009
351,4
351,130
351,687
351,1396
351,553
351,248
351,221
351,564
351,2065
351,360
1284,1870
2675,1
2675,1007
485,570
485,219
485,571
485,415
485,216
485,1077
485,569
485,667
485,597
485,724
485,660
485,463
485,214
1655,1920
1655,1689
2676,738
2676,2402
2676,1421
129,276
129,589
129,1586
129,1497
129,1939
129,58
2677,752
429,1639
429,1053
2506,2080
2506,130
2506,93
2506,7
2506,937
2506,1260
2506,1
2506,1236
1374,2375
1374,2578
24,84
24,46
24,558
24,83
24,1388
24,217
24,1148
24,1156
24,375
24,938
24,1816
24,1682
24,35
24,197
24,1035
24,204
24,195
24,241
24,2065
24,4
24,1051
1354,2427
1354,1465
1354,2117
2678,310
1121,404
1121,193
2551,454
2551,436
2551,2407
2551,76
2551,2
2551,204
2551,375
160,786
160,2165
160,2679
160,527
160,854
160,193
160,752
160,50
160,807
160,1145
160,1045
160,230
160,525
160,1033
160,691
160,105
160,2680
160,134
160,2214
160,760
160,342
160,241
160,289
1656,450
1656,521
1656,1770
1656,1117
1656,1887
1656,933
1656,493
1656,738
1656,125
1656,1468
499,2296
499,521
499,1001
499,2658
499,118
499,1115
499,10
499,1239
499,14
499,1343
499,125
499,1601
499,12
499,122
499,17
499,480
499,758
499,42
499,1008
499,43
499,293
499,127
499,91
499,618
499,2681
499,28
499,2682
499,289
499,2
499,163
499,2124
499,388
499,284
499,1289
499,1151
499,51
499,932
499,412
499,105
499,1007
499,2237
499,515
499,369
499,417
499,221
499,1596
499,61
499,271
499,382
499,1932
499,1472
499,831
499,1188
499,1530
499,1569
499,195
499,241
499,58
499,1473
917,99
917,106
917,2646
917,1017
917,1523
2683,256
2683,186
2683,1313
2683,375
277,648
277,17
277,510
277,494
277,92
2424,2310
2424,109
2424,1656
2424,1671
2424,2076
2424,53
2586,722
2586,664
2586,1030
2586,216
2586,692
2586,754
2586,724
2586,462
2586,2152
2586,68
2586,716
2586,767
2586,669
2586,569
2586,573
2586,998
2586,600
1558,171
1558,1167
1558,745
1558,926
1558,214
1558,844
1558,485
1558,0
1558,548
1558,183
1558,2315
1558,551
1558,709
1558,491
1558,714
1558,1821
1558,748
1558,52
1558,219
1558,660
1558,57
1558,220
1558,971
1558,43
1558,1702
2152,723
2152,692
2152,220
2152,2343
2152,724
2152,206
2152,845
2152,462
2152,722
2152,664
2152,851
2152,1030
2152,216
2152,971
2152,669
2152,718
2152,221
2152,461
2152,415
2152,714
2152,665
2152,491
2152,68
1944,2198
2684,59
2684,20
1466,1354
1466,109
1466,791
1466,102
1628,222
794,593
794,606
53,109
53,1249
53,10
53,932
53,296
53,510
53,1372
932,2685
1250,1242
1250,1439
495,12
495,1625
495,151
495,219
495,50
495,957
495,2
495,36
495,509
495,626
495,846
495,259
495,1418
495,1472
495,1202
495,130
495,831
495,199
1217,153
1217,1586
2686,127
1796,1101
1796,652
1796,1945
1796,80
1796,644
1796,566
1796,567
1796,687
1796,406
1796,30
1796,894
1796,250
1796,360
1796,204
1796,26
1796,1632
1796,343
1796,753
1796,1955
1796,1840
1796,1341
1796,730
1796,2256
1796,871
1216,931
1216,608
1216,2255
1216,822
1563,669
1563,1140
1563,369
1563,2343
1563,660
1563,1373
1563,68
1563,758
1563,218
1563,971
1563,1074
1563,215
650,984
650,226
650,651
650,1869
650,1571
538,1987
538,76
538,1812
538,543
538,887
538,589
538,204
538,2575
538,396
538,539
538,256
538,65
538,375
538,154
538,1982
538,380
538,1820
6,59
6,650
6,986
6,95
6,907
6,2687
6,2226
6,909
6,2208
6,92
6,1042
6,374
6,1494
6,1635
6,226
6,102
6,2688
6,510
6,2514
6,527
6,64
6,412
6,2228
6,99
6,36
6,992
6,955
6,213
6,289
6,42
6,2225
6,409
6,500
6,1540
6,110
6,1771
6,1033
6,2689
6,1970
6,1444
6,2110
6,119
6,1114
6,1938
6,1654
2589,606
2589,103
2589,972
1173,4
1173,698
1173,971
1173,438
1173,92
1173,309
1173,261
1173,679
1173,864
1173,1
1173,360
1173,982
1173,838
1173,240
1173,375
1173,1166
1173,312
1173,221
1173,481
1173,745
1173,2690
1173,366
1173,1113
1173,621
1173,876
1173,677
1173,256
1173,646
1173,2089
1173,1417
1173,182
1173,1243
1173,541
1173,2
1173,1316
1173,346
1173,1622
1173,981
1173,322
1173,353
1173,1285
1173,1739
1107,711
1107,763
1107,80
1107,35
1107,1111
2691,171
2691,1695
2691,1550
2691,1624
2692,1116
2692,457
1616,987
688,2690
688,481
688,948
688,35
688,579
688,1110
688,105
688,2248
688,279
688,1697
688,1681
688,1001
688,2001
688,1028
2582,59
2582,325
2582,13
2582,119
2582,527
2582,1256
2582,24
2582,951
2693,42
2693,1147
2693,246
1240,1232
1240,383
2694,857
2694,431
2694,220
2694,1045
2694,2262
2694,1324
1077,818
1077,572
1077,421
1077,218
1077,611
1285,1287
1285,1118
1285,890
1285,230
1285,2570
1285,936
1285,0
1285,1125
1285,438
1285,699
1285,2464
1285,59
1285,563
1285,712
1285,1260
1285,340
1285,1119
1285,653
123,1577
123,507
16,1359
16,1552
16,1002
16,286
16,599
16,221
16,844
16,668
16,2146
16,216
16,800
16,971
16,1702
16,382
16,2112
16,1710
16,220
16,1
16,716
16,819
16,1149
16,1858
16,65
16,68
16,480
16,18
16,1147
16,80
16,677
16,846
16,112
16,1006
16,1309
391,2130
391,238
391,1299
391,1686
391,393
1937,1674
1937,1292
18,1274
1088,1841
1088,1589
218,625
218,583
218,415
218,421
190,1131
190,1148
190,22
190,469
190,116
190,2317
190,354
190,427
190,428
190,350
190,1376
190,621
190,1385
190,335
190,396
190,895
190,2252
190,375
190,1696
190,1454
190,556
190,131
190,996
190,676
190,1697
190,586
190,1286
190,61
190,1502
190,128
190,2695
190,314
190,204
190,473
1547,663
1547,593
1547,794
1547,67
1547,598
1547,1165
1547,461
1547,597
1547,419
1547,2443
1547,964
1547,614
1547,615
1547,2231
1547,220
1547,606
1547,341
2696,791
2696,789
2696,788
2696,2564
823,382
823,59
823,956
823,279
119,2556
119,64
119,522
119,2510
119,810
119,813
119,2303
119,2211
119,2674
119,930
119,482
119,803
25,763
25,51
25,105
25,12
25,59
25,131
25,1837
521,1544
521,480
521,33
521,125
521,2219
521,1604
521,917
521,2040
521,118
521,110
1131,365
1921,2697
2698,778
2698,130
2698,2413
755,2243
755,1427
755,1426
2189,1477
331,221
331,2143
331,648
331,195
2321,338
2321,1343
2321,2
2505,2401
2505,1437
2505,380
2505,1704
2505,428
2505,578
2699,1077
2699,719
2699,745
1624,2511
1624,664
1624,600
1624,597
1624,1937
1624,1284
1624,171
1624,230
1624,1309
761,1111
761,80
560,2425
1159,146
1159,130
1159,605
1159,597
1159,676
1050,745
1050,1208
1050,1060
1050,130
1050,16
1050,380
1543,608
1296,2700
1886,1969
1886,1139
1712,1661
639,2701
2146,926
101,608
101,933
2372,2664
2372,129
2372,2267
515,1354
515,199
1022,444
2702,262
2702,372
2702,1003
2702,158
2702,350
2702,254
2702,380
2702,230
2702,865
219,2231
219,721
219,717
219,547
219,415
446,1471
446,1295
446,1662
446,2061
446,1423
2361,1707
2361,1558
2361,355
2361,105
1733,1203
1733,753
1200,1450
1200,200
1200,2691
1200,193
2196,2110
2196,1001
2196,64
2196,147
2196,2303
2196,1577
2196,496
2196,1605
2196,799
2196,2594
2196,2214
2196,109
2196,6
2196,1354
2196,492
2196,241
1811,32
1811,965
1811,260
607,1364
607,222
607,554
607,362
607,145
1901,65
1901,1628
1901,375
1901,193
1901,1959
1901,347
1901,828
1901,959
1242,976
202,217
202,150
2703,557
2703,2704
2705,60
2705,59
2705,2170
2705,2474
2705,1241
2705,690
2705,756
2705,1190
2705,296
2705,43
2705,698
2705,2229
2705,844
2705,46
2705,478
2705,354
2705,312
2705,1910
2705,125
2705,104
2705,2073
2705,1237
2705,105
2705,1739
2705,658
2705,193
2705,521
2705,778
2705,98
2705,2331
58,289
58,8
58,522
58,1045
58,1059
58,38
933,793
933,1464
933,1481
933,1593
933,1114
933,1256
933,2193
933,185
933,8
933,1369
933,143
933,691
933,102
933,1354
933,181
1525,35
1525,1339
1525,639
1525,1185
2706,650
2707,2492
700,257
700,745
700,125
700,104
700,645
700,2237
700,1508
700,1444
700,1043
700,1735
700,985
1849,646
1849,865
1849,209
1849,557
1849,2708
1849,2359
1849,158
1849,260
744,819
744,921
744,2709
2150,64
2150,752
2150,714
2150,795
2150,68
2150,2360
2150,227
2150,573
2150,648
2150,419
2150,2201
2150,996
2150,1193
2150,102
2150,1064
2150,2308
2150,604
2150,722
2150,6
2150,754
2150,57
2150,59
2150,241
1147,41
1147,977
1147,283
1147,6
1147,227
1147,2710
1147,339
1147,241
730,10
730,504
730,561
730,430
730,375
730,948
730,34
730,1957
730,315
730,153
730,29
1607,2475
306,39
306,41
306,93
306,502
306,1957
306,36
306,650
306,141
306,91
306,412
306,521
306,280
306,414
306,52
306,51
306,1284
306,480
306,46
306,221
306,125
306,12
306,104
306,105
306,143
2039,521
2039,118
2039,2506
2039,1464
2039,306
2039,16
2039,350
2039,7
2039,1302
2039,12
2039,917
2039,1893
2039,299
2039,1344
2039,109
2039,36
2039,1155
2039,127
2039,91
2039,733
2039,2315
2039,147
2039,676
2039,2711
2039,102
2039,588
2039,92
2039,261
2039,728
2039,1730
2039,580
2039,195
2039,265
2039,204
2656,187
2656,499
2656,261
2656,382
2656,2607
176,1863
176,2712
176,1102
176,1296
176,392
2713,1140
2713,330
2713,91
2713,1893
1435,501
1435,676
1435,2015
1435,34
1435,59
1435,497
1435,1448
2426,1221
1698,53
1698,178
1698,806
2334,1027
2300,818
2300,499
2300,1008
2300,4
2300,6
2300,699
2300,1788
2300,191
2300,312
2300,59
2300,380
2300,369
2300,1169
2300,188
2300,350
952,273
2714,2015
2714,375
2714,894
2714,195
2715,2716
2715,64
1396,550
1396,1314
1396,1163
1396,375
1396,98
1396,1848
1396,221
1396,171
1396,2255
1396,1238
1396,687
1396,92
1396,602
1396,1124
1396,1122
1396,361
1396,864
1396,2030
1396,267
1396,607
1396,204
1396,937
1396,916
1396,487
1396,770
1396,552
1396,1897
1396,1810
1396,402
1396,1955
1396,352
1396,2717
1396,828
1396,348
1396,425
1396,1385
1396,405
1396,543
1396,771
1396,892
1396,1328
1396,146
1396,2718
1396,1096
1396,1632
1396,2
1396,341
1396,894
1396,1332
296,329
296,168
1113,530
1113,907
1113,2609
1113,1260
1113,650
1113,959
1113,431
1113,355
1113,356
1113,270
1113,130
1113,156
1113,369
1113,827
1113,676
1113,1512
1113,1749
1113,1747
1113,778
1113,2003
1113,472
1113,1676
1113,82
1113,2
1113,289
1113,2318
1113,1344
1113,677
1113,76
1113,1269
1113,297
1113,39
1113,2521
1113,350
1113,399
1113,18
1113,353
1113,74
1113,73
1113,457
1113,65
1113,20
1113,1088
1113,709
1113,662
1113,1769
1113,304
1113,1287
1113,2322
2719,2688
2719,1427
2411,1021
2411,246
42,40
42,1026
42,510
42,953
42,1008
42,1372
42,2710
42,33
42,508
2720,375
943,1354
718,218
718,1067
718,68
718,69
718,1704
718,463
718,245
718,600
718,720
718,421
718,922
718,79
718,664
718,1005
718,724
718,692
1529,1226
1529,1125
1529,1229
1529,646
1529,1963
1529,965
1529,1225
1529,1231
1529,279
1529,889
1529,1621
1529,809
1529,1528
1529,1454
1529,1232
1529,557
1529,1870
1529,1240
1529,254
1529,2643
2711,680
2711,948
2711,1373
2711,1617
2711,1875
2711,1639
2711,1343
2711,1959
2711,1932
2711,2015
2711,346
2711,1519
2711,1726
2711,332
2711,218
1066,415
1066,421
2721,396
2722,261
2722,2042
2722,2279
2722,2277
2722,177
2722,339
2722,1358
887,14
887,350
887,1077
887,221
887,171
887,380
887,779
887,255
887,375
887,1287
887,1001
887,1463
887,888
887,879
887,396
887,1278
887,1473
887,110
887,554
887,1003
887,1488
887,567
777,1598
319,828
319,1464
319,457
319,320
54,153
54,195
54,488
54,499
626,1046
626,2207
626,2053
626,428
2723,497
60,886
60,168
60,31
60,113
60,266
60,355
60,110
60,109
60,105
60,524
60,12
60,104
60,276
60,1017
60,301
60,51
60,23
1278,65
1278,375
1278,1163
1278,899
1278,1445
1278,838
1278,828
1278,230
1278,221
2034,241
2724,813
2724,891
2724,2685
2724,1404
2724,2350
2611,524
542,2574
542,1836
542,65
542,375
542,553
542,1396
542,204
542,348
542,1330
79,665
79,415
79,67
79,851
79,1145
79,1065
79,1359
2725,1015
2725,381
2725,889
2084,1589
1618,896
2245,608
1555,1556
1555,1884
1555,1883
1555,1551
1555,444
750,125
750,1605
750,483
750,105
750,2726
750,527
350,353
350,1476
350,828
350,255
350,369
350,837
350,0
350,105
350,988
350,193
350,818
350,985
350,65
350,362
350,532
350,163
350,342
350,340
350,937
350,1617
350,144
350,499
350,259
350,374
350,110
350,382
350,700
350,355
2055,2727
2055,1547
2055,2577
2055,604
2055,973
2055,754
2055,171
2055,1153
2055,601
2055,597
2055,2728
2055,937
2055,1617
1447,341
1447,860
545,553
545,455
545,1802
545,365
545,888
545,2729
545,154
545,62
545,1430
545,1502
545,915
545,2730
545,406
545,401
545,2691
545,2662
545,589
545,319
545,360
545,645
545,204
545,267
545,538
545,2209
545,1773
545,402
545,1445
545,1287
545,1691
545,828
545,354
545,2224
545,1396
545,2042
545,652
545,2105
545,2408
545,1125
545,1008
545,1397
545,1385
545,1219
545,1025
545,541
545,1407
545,256
545,36
545,375
545,2022
545,281
545,279
545,1875
545,2255
545,1057
545,1382
545,1288
545,271
545,1510
545,706
545,436
545,1124
545,2476
545,2401
545,473
545,1760
545,540
545,2030
545,2731
545,1506
545,2732
545,766
545,422
545,315
545,883
545,1053
545,2493
545,1513
545,1447
545,1541
545,1833
545,230
545,146
545,1692
545,1987
545,2192
545,1831
545,407
545,554
545,2
545,2733
545,539
545,1362
545,187
545,1334
488,317
488,412
2734,2623
322,828
322,426
322,188
322,2735
322,420
322,247
322,193
322,1307
322,1165
322,402
322,2695
322,1425
322,253
322,1035
322,1367
322,1748
322,873
322,1113
322,1396
880,329
880,1129
880,873
880,365
880,1125
880,2360
880,320
880,375
880,230
880,1773
880,597
880,396
880,315
880,440
1835,307
1835,267
1835,204
1835,1054
1835,1321
1835,253
1835,60
1835,432
1835,1329
1835,2229
1835,355
1835,62
1835,1273
1835,1409
1835,270
1835,2452
1835,188
1835,1584
1835,143
1835,1801
1835,996
1835,1828
1835,53
1835,1410
1835,2315
1835,1759
1835,365
1835,2736
1835,1802
1835,26
1835,166
1835,1219
1835,31
1835,2334
1835,313
1835,1435
1835,954
1835,36
1835,34
1835,1396
1835,2273
1835,335
1835,300
1835,1113
1835,294
1835,1009
1835,2405
1835,499
1835,543
1835,644
1835,1792
1835,348
1835,125
1835,11
1835,2627
1835,558
1835,732
1835,353
1835,725
1835,1755
1835,1694
1835,2379
1835,503
1835,913
1835,505
1835,2355
1835,165
1835,673
1835,94
1835,260
1835,1873
1835,261
1835,309
1835,961
1835,1020
1835,105
1835,46
1835,779
1835,2431
1835,317
1835,484
1835,2020
1835,753
1835,2108
1835,51
1835,375
1835,2737
1835,148
1835,281
1835,997
1835,686
1835,182
1835,29
1835,577
1835,287
1835,1448
1835,299
1835,921
1835,1830
1835,873
1835,936
1835,400
1835,523
1835,350
1835,2236
1835,1967
1835,479
1835,191
1835,16
1835,20
1835,974
1835,1836
1835,1158
1835,1992
1835,1148
1835,521
1835,2162
1835,346
2523,477
2523,1651
2523,1370
1481,378
1481,1370
1583,102
1583,1256
1583,917
2738,52
2738,290
2008,929
2008,468
2739,1115
2740,1101
2740,356
2740,261
2740,652
2740,36
2740,362
2740,339
2740,91
2740,937
2740,2039
2740,481
2740,221
2740,1734
2740,105
2740,1377
2740,456
2740,14
1950,2262
288,105
288,109
288,200
288,1568
1857,1547
1857,1809
1857,838
1857,149
1857,1043
1857,65
1857,258
1857,380
1857,369
1857,828
1857,325
1857,1734
1857,1343
1857,4
1857,263
1857,1226
1857,1800
1857,2342
