955,1811
955,1812
955,1813
955,1814
955,1007
955,1815
955,707
955,1657
955,1500
955,1816
955,1817
955,1516
955,1818
955,922
955,150
955,1819
955,1
955,1282
955,1820
955,1821
1822,724
1764,1762
1764,27
1764,211
1764,1144
1764,712
1764,1823
1764,28
1764,854
1764,1824
1764,210
1764,114
1764,861
1764,1825
1764,1153
1764,1379
1764,1826
1764,1156
1764,1616
1764,1827
1764,1381
1764,1147
1764,758
1764,864
1764,857
1764,1392
1828,1829
1828,48
1828,439
1828,18
1828,1830
1828,877
1828,195
1828,1097
1828,1098
1828,865
1828,230
1828,696
1828,54
1828,734
710,1831
710,1832
710,1669
710,1833
1272,1834
1272,1835
1272,1836
1272,1296
1272,1837
1272,1448
1272,1345
1272,1838
1272,1839
1272,1840
1272,647
1272,1841
1272,1842
1272,429
1272,1441
1272,15
1272,1843
1272,521
1272,1374
1272,1844
1272,624
1272,1558
1272,473
1272,1845
1272,1846
1272,1847
1272,1848
1272,1849
1272,434
1850,1851
1852,1298
1852,658
1852,1853
1852,1854
1852,647
1852,649
1852,651
1852,396
1852,1855
1852,1856
1852,1857
1852,1858
1852,695
1852,1859
1852,1860
1852,1861
1852,1167
1852,1862
1852,1698
1863,1741
1139,1864
1139,392
1139,1217
1139,1576
1139,1865
1139,1
1139,1463
1139,1866
1139,1867
1139,169
1139,955
1139,193
1139,1573
1139,1868
1139,1437
1139,810
1139,1869
1870,1493
1871,579
1871,1872
1871,18
1873,1874
1873,108
1873,1875
1873,1876
1873,1877
1873,1878
1873,551
1873,1879
1873,1740
1873,1802
1873,1880
1873,1881
1873,1882
1873,402
1873,1883
1873,1884
1873,1885
1873,1886
1873,1887
1873,1041
1873,1666
71,1888
71,753
71,1889
71,1890
71,631
71,179
71,1891
71,9
71,959
71,1892
553,55
553,935
553,1893
1373,1894
1373,500
1373,1532
1373,579
1373,909
1373,702
1373,1754
1373,54
1373,1895
1373,1227
1373,1896
1373,1680
1373,1192
1373,1374
1373,567
1373,164
1373,527
1373,1897
1373,1898
1373,434
1373,1316
1373,1439
1373,1899
1097,1562
1097,807
1097,1434
1097,654
1097,1900
1097,439
1097,738
1097,906
1097,1258
1097,1901
1097,378
1902,499
1902,552
1902,1062
1903,1904
1903,1905
1903,169
1903,1806
1906,379
1906,696
1906,1065
1906,1907
1906,876
1908,1909
1908,576
1908,738
1908,1910
1908,926
1908,378
1911,576
1911,391
653,18
653,595
653,971
653,943
653,1912
501,1168
501,207
1264,1219
59,1461
59,616
59,1263
59,1913
59,1914
59,55
59,193
59,1103
1915,865
1915,1474
1915,18
1915,49
1915,1916
1915,1917
1915,48
1915,1083
1915,82
1880,401
1880,1802
1880,1918
1880,713
1547,169
1293,1919
1293,35
1293,570
1293,1664
1293,1266
1293,1920
1293,696
1293,1921
1293,1405
1293,1922
1293,138
1293,36
1293,7
1293,48
1293,1923
1924,1925
314,605
314,678
314,293
314,419
314,675
641,955
641,1926
641,1927
641,1739
641,492
641,813
641,812
641,1257
641,1928
641,1929
641,1930
641,1476
641,1606
641,1478
641,551
641,1434
1931,1072
1931,7
1855,1932
1855,813
1611,717
1611,1719
1611,1150
1611,1933
1611,471
1611,866
1611,377
1611,1934
1611,1712
1611,1935
1611,596
1611,1936
1611,743
1611,1937
1611,114
1611,1192
1611,1938
1611,1762
1611,1939
1611,1597
1611,1709
1611,924
1611,1940
1611,108
1611,852
1611,1541
1611,76
1611,1444
1611,107
1611,1382
1611,761
1611,1941
1611,106
1611,832
1611,1942
1611,99
1611,1505
1611,1384
1611,550
1611,1943
1611,208
1611,1894
1611,1765
1611,30
1611,1944
1611,851
1611,1009
1611,28
1611,733
1611,1899
1611,1945
1611,862
1611,1946
1611,927
1611,147
1611,1766
1611,1041
1611,15
1611,869
1611,33
1947,551
1947,1800
1947,924
1947,1061
1947,1701
1947,1806
1947,22
1947,1875
1947,136
1947,1948
1947,968
1947,468
1881,1725
1881,468
1881,206
1881,1136
1881,1618
1881,1781
1881,145
1881,1913
1881,1047
1881,367
718,868
718,154
718,1462
718,1949
718,1609
718,1517
718,1950
718,474
718,955
718,1951
718,813
718,146
718,40
718,1254
718,1952
718,1953
718,1459
718,924
718,1954
1955,1880
1955,1111
1955,1956
1955,1883
1955,1873
1955,1957
1955,1958
1955,143
1955,1959
1955,367
1955,1960
1955,105
1955,1242
1955,1961
1955,579
1955,1269
1955,1962
1955,909
1955,1963
1955,971
1955,1964
1955,61
1955,1723
1955,1965
1955,1966
1955,1967
1955,616
1968,1041
1968,1473
1968,1969
649,223
649,1197
649,1565
649,12
649,1970
649,1693
649,499
649,1971
649,169
649,695
649,35
649,1972
649,1621
649,1973
1278,1974
1278,1151
1278,1379
1278,1975
1278,1156
1278,830
1278,619
1278,1976
1278,1731
1278,1977
1278,33
1278,1978
1278,943
1278,1979
1278,970
1278,15
1278,1681
1278,1041
1278,1419
1278,31
1278,1980
1221,625
1221,25
1221,1211
1221,791
1221,1981
1221,185
1221,1675
1008,286
1008,1982
1008,336
1008,337
1008,338
1008,342
1008,1161
1008,292
1008,344
1008,1983
1008,294
1008,1984
1008,339
1008,340
1008,341
1008,348
1008,298
1008,302
1008,295
1008,1985
1008,307
1008,252
1008,304
1008,314
1008,315
1008,559
1008,316
1008,1986
1008,310
1008,253
1008,1987
1008,322
1008,324
1008,262
1008,509
1008,1988
1008,1784
1008,1989
1008,1990
1008,274
1008,215
1008,277
1008,267
1008,512
1008,270
1008,271
1008,480
1008,331
1008,332
1008,279
1008,281
1008,283
1974,1991
1974,33
1974,211
1974,1977
1974,1992
1974,1993
1974,862
1974,101
1974,747
1974,30
1974,854
1974,1824
1974,1618
1974,1823
1974,1994
1974,1760
1974,830
1974,1377
1974,766
1974,858
1974,832
1974,755
1974,1976
1974,1383
1974,108
1974,852
1974,107
1974,761
1974,1393
1974,751
1974,213
1974,120
1974,118
1974,117
1974,1395
1974,1397
1974,833
1974,114
1974,861
1974,1995
1974,67
1974,748
1974,1996
1974,29
1974,116
1974,831
1974,846
1974,1154
1974,1997
1974,866
1974,756
1974,1391
1974,865
1974,1998
1974,1150
1974,1548
1999,2000
1082,1606
2001,2002
2001,728
230,1486
230,2003
230,18
230,143
230,1208
230,1207
230,380
230,690
230,148
230,2004
230,2005
230,191
230,102
230,196
230,57
230,741
230,655
230,491
230,2006
230,2007
230,1093
230,2008
230,112
230,906
230,190
230,897
230,1579
230,616
230,646
230,2009
230,1442
230,571
230,1065
230,72
230,222
230,2010
230,2011
230,1910
230,641
230,2012
230,2013
230,2014
230,2015
230,2016
230,1362
230,2017
230,2018
230,2019
230,658
230,2020
230,2021
230,887
230,1452
230,620
230,2022
2023,2024
2023,2025
2023,2026
2023,2027
2023,1534
2028,2029
2028,955
2028,2030
1797,2031
691,134
691,1837
691,973
691,1559
691,2032
691,2033
691,1806
691,1884
691,1895
691,706
691,624
691,2034
691,1041
691,493
691,1437
691,2035
691,21
691,1740
691,1274
691,1134
691,147
691,2036
691,2037
691,638
691,473
691,497
691,714
691,713
691,78
691,2038
691,1411
691,1670
691,2039
691,439
691,594
691,1045
691,650
691,152
691,1719
691,2040
691,396
691,932
691,960
691,494
691,2041
691,726
691,1258
691,2042
20,2043
20,1217
20,1506
20,780
20,2044
20,1361
20,96
20,969
20,524
20,884
20,955
20,1111
20,316
20,2045
20,1139
20,1646
20,1042
20,1471
2046,2047
2046,439
2046,186
2046,54
2046,1474
2046,2048
2046,1071
18,7
18,2049
18,2050
18,1683
18,1439
18,2051
18,1081
18,2052
18,2053
18,2054
18,2055
18,2007
18,46
18,440
18,2056
18,107
18,2057
18,1313
18,1405
18,1065
18,36
18,534
18,2058
18,2059
18,1169
18,114
18,80
18,55
18,2060
18,2061
18,2062
18,2063
18,2064
18,2065
18,1214
18,1122
18,2066
18,2067
18,1327
18,753
18,103
18,34
18,1471
18,2068
18,2069
18,1108
18,696
18,2048
18,2070
18,2071
18,2072
18,2073
18,741
18,1775
18,1588
18,1851
18,81
18,1099
18,1098
18,2074
18,1426
18,83
18,873
18,2075
18,1499
18,1898
18,1091
18,744
18,2076
18,2077
18,2078
18,2079
18,569
18,15
18,2080
18,1945
18,20
18,570
18,2081
18,1167
18,1916
18,2082
18,2083
18,1741
18,2084
18,12
18,2085
18,654
18,2086
18,1372
18,2087
18,2088
18,1441
18,1250
18,2089
18,2090
18,878
18,49
18,1174
18,1068
18,2091
18,2092
18,2093
18,1270
18,1747
18,343
18,102
18,2094
18,958
18,692
18,2095
18,2096
18,48
18,1130
18,354
18,1443
18,2097
18,2098
18,2099
18,1762
18,1088
18,2100
18,998
18,116
18,2101
18,1624
18,960
18,2021
18,2102
18,831
18,2103
18,647
18,406
2104,960
2104,434
2104,1600
2104,1497
2104,76
1960,402
2105,71
175,2106
175,2079
175,2107
646,546
646,626
646,1199
646,956
646,640
646,2108
646,2109
646,2039
646,72
646,1806
646,1939
646,78
646,943
2110,1272
2110,1848
2110,1840
2110,499
2110,1838
2110,1846
2110,1841
2110,1296
2110,1836
2110,1843
2110,1834
2111,2112
2111,783
2111,2113
2111,18
2111,2114
2111,2115
1854,1359
1854,695
1854,1585
1854,649
1854,1167
1854,1862
495,361
495,2116
2117,1042
2117,1211
2117,701
2117,2118
1129,338
1129,1086
1129,273
1129,1783
1129,282
1129,247
1129,245
1129,1030
1129,606
2119,2120
2121,592
2121,948
2121,92
2121,2
2121,589
2121,591
2121,590
591,2122
591,951
591,2123
591,2124
591,1945
591,2125
591,2126
591,948
591,589
591,2
2127,267
2127,271
2127,1012
2127,2128
2127,249
2127,518
2127,605
2127,281
2127,1016
2127,513
2127,1027
2127,309
2127,556
2127,336
2127,316
2127,602
2127,509
2127,293
2127,262
113,1041
113,943
113,2129
113,473
113,2130
113,965
113,1204
113,499
113,1473
113,1509
113,2131
113,902
63,148
63,367
63,1473
2132,1038
2133,1434
2134,2135
878,1202
49,83
49,41
1856,40
1856,571
1856,1562
1856,886
1856,877
2136,2137
2138,2139
2140,1693
2140,2141
2140,2142
2140,696
2140,281
975,195
975,2143
975,2144
975,1218
975,852
975,1314
975,1735
975,1139
975,1913
975,1733
975,2145
975,1340
975,2146
975,1048
975,1737
975,2147
1978,805
1978,1293
1978,1856
1978,48
1978,1852
1978,2148
2149,2150
266,2151
266,323
266,1987
266,322
266,320
266,556
266,1162
266,1431
266,315
266,314
266,259
266,316
266,332
266,420
266,513
266,512
266,267
266,271
266,277
266,329
266,340
266,339
266,2152
266,477
266,344
266,1160
266,560
266,676
266,2153
266,1018
266,1158
266,2154
266,357
266,345
266,296
266,350
266,2155
266,302
2156,2157
2156,2158
2156,1502
2156,943
2156,2159
2156,975
2160,1231
2161,2162
2161,2163
2161,1932
2161,2164
2161,2165
2161,914
2161,2166
2161,989
2161,990
2161,18
2161,987
2161,918
2161,91
2161,2167
2161,1185
2161,1117
2161,2168
2161,995
2161,1188
2161,994
2161,2169
2161,2170
2161,920
2161,1112
2161,2171
2161,2172
2173,1056
2173,2174
2173,908
2173,2175
2093,153
2093,1143
2093,1502
2093,22
2093,195
1361,2176
1361,778
1361,777
1361,780
1361,781
1361,2177
1361,782
1361,2178
1361,2179
1361,2180
1361,195
1361,783
1361,1985
1361,796
1361,2181
1361,795
1361,475
1361,768
1361,798
1361,2182
1361,565
1361,676
1361,769
1361,2183
1361,1678
1361,772
1361,1939
1361,2184
1361,2185
2186,1473
2186,655
2186,971
2186,2187
2186,657
2188,500
2188,1070
2188,571
2188,658
2188,79
2188,970
2188,1208
2188,439
2188,908
2188,1134
2188,2189
2188,2133
2188,1453
2188,54
2188,1899
674,1984
674,1049
674,478
674,432
674,340
674,1032
674,2190
674,1013
674,295
674,512
2191,701
1031,2192
2193,2194
2193,2195
2196,2197
2196,2198
2196,1707
2196,398
2196,396
2196,824
2196,2199
2196,1075
2196,907
2196,738
1436,1435
1436,195
2071,744
2071,80
2071,654
2071,2200
2071,645
2071,1690
2071,2201
2071,1225
747,749
747,1381
747,757
747,851
747,760
747,748
747,984
747,2202
747,765
747,752
747,751
747,1380
747,2203
747,211
892,1943
892,2204
892,654
892,2205
892,2206
892,1203
892,229
892,1073
892,1311
892,1901
892,18
892,907
892,879
892,876
892,456
892,696
892,1632
892,1859
892,358
2207,2208
2207,716
2207,2209
2207,97
2207,2210
1620,1973
1620,1481
2211,632
2212,1065
2212,696
2213,2214
2213,2215
2216,195
2216,2043
2216,2217
2216,2009
2216,2218
2216,2219
145,2220
145,2221
145,207
145,2222
145,1719
145,2223
145,1953
145,1800
1461,1665
1461,1558
1461,542
1461,1103
2224,2225
2224,39
2224,1056
2224,1426
2224,1258
2224,1660
2224,1425
1844,696
1844,2226
1844,4
1844,2227
1844,753
1844,2228
1844,18
1844,2229
1844,2201
1844,54
1844,645
1844,2112
1844,741
1844,2007
1844,25
1844,2230
1844,2231
1844,1690
1844,1092
1844,1727
1844,1701
1844,5
1844,70
1844,932
1844,1856
1844,886
1844,821
1844,715
1844,2232
1844,2233
1844,658
1844,2234
1844,2235
1844,2236
1844,2237
2238,27
2238,120
2238,119
2238,2239
2238,29
2238,67
2238,748
2238,1615
2238,861
2238,833
2238,746
2238,1997
2238,846
2238,763
2238,1974
2238,831
2238,758
2238,1392
2238,754
2238,866
2238,2240
2238,2241
2238,2242
2238,850
2238,1763
2238,33
2238,1991
2238,860
2238,28
2238,1823
2238,30
2238,1765
2238,1824
2238,31
2238,1387
2238,764
2238,765
2238,858
2238,1153
2238,1378
2238,1380
2238,761
2238,1941
2238,1147
2238,107
2238,832
2238,755
2238,1383
2243,1781
2243,145
2243,55
2243,946
242,258
242,322
242,416
242,2244
242,217
1103,1130
1103,2076
1103,1129
1103,2245
1103,281
1103,2246
1103,2247
1103,2179
1103,405
1103,408
1103,1352
1103,1161
1103,343
1103,583
1103,1563
1103,1079
1103,2248
996,1209
1013,249
1013,2249
1013,1159
1013,321
1013,324
1013,357
1013,670
1013,269
1013,2250
1013,558
1013,2251
2252,2253
2252,549
2252,1754
2252,1505
2252,2254
2252,2255
2252,468
2252,99
2252,1535
2252,54
2252,706
2252,1303
2252,1244
2252,2256
2252,1647
2252,908
2252,1242
2252,144
2252,1613
2252,1641
2252,191
2252,716
2252,2257
2252,2258
2252,1701
2252,2259
2252,1089
2252,827
2252,2260
2252,1520
2252,1521
2252,2261
2252,2262
2252,1804
2252,2263
2252,2264
2252,881
804,2265
804,790
2266,2194
2266,743
2266,738
2266,1808
2266,2134
1383,1824
1383,851
1383,1618
1383,862
1383,747
1383,1141
1383,860
1383,2267
1383,852
1383,761
1383,1147
1383,755
1383,1384
1383,830
1383,1155
1383,766
1383,765
1383,1153
1383,208
1383,2268
1383,1615
1383,746
1383,1396
1383,1397
1383,117
1383,847
1383,1393
1383,2269
1383,834
1383,1216
1383,1150
1383,760
1383,758
1383,754
1383,866
1383,1392
1383,756
1383,1156
1383,2270
1383,209
1383,763
2271,1289
2271,78
2271,2272
415,338
2273,1732
1155,2274
1155,1048
1155,1730
1018,605
1018,280
1018,283
1018,247
1018,1786
1018,306
1018,418
1018,268
1018,670
1018,510
1018,302
1018,2275
1018,240
1018,427
1018,370
1018,245
1018,241
1018,2276
1018,608
1018,422
1018,254
1018,310
1018,236
1018,286
844,1209
386,1523
386,1111
386,1838
176,183
176,2107
176,179
176,1103
176,1443
176,175
176,2277
176,177
176,18
176,55
176,69
1376,807
1376,733
1376,738
1376,944
79,1514
79,1060
79,2278
79,2279
79,2280
79,2040
79,2281
79,2282
79,975
79,222
79,1512
79,963
79,1648
79,2015
79,1937
79,1587
79,1805
79,1614
79,726
79,74
79,1848
79,2283
79,1254
79,1419
79,2284
79,701
79,1734
79,1753
79,2285
79,25
79,60
79,2286
79,1135
79,106
79,542
79,2287
79,99
79,968
79,2288
79,2157
79,1680
79,1504
79,1197
79,624
79,943
79,2289
79,706
79,1042
79,2290
79,473
79,1081
79,1473
79,1899
79,2291
79,410
79,1080
79,434
79,927
79,1046
79,831
79,714
79,22
79,1281
79,1893
79,1684
79,965
79,1759
79,1218
79,2292
79,683
79,1038
79,1820
79,1192
79,1288
79,962
79,722
79,961
79,1735
79,2293
79,158
79,2294
79,1695
79,718
79,2264
79,456
79,921
79,934
79,1408
79,1573
79,727
79,1725
79,494
79,2295
79,524
79,1728
79,411
79,385
79,2296
79,95
79,1754
79,1505
79,708
79,1139
79,2297
79,2298
79,2129
79,1706
79,2299
79,1806
79,1618
79,638
79,1498
79,2300
79,2301
79,1711
79,690
79,2225
1093,40
1093,706
833,114
833,746
833,748
833,2302
833,213
833,834
833,751
833,1762
833,117
833,756
833,866
833,1548
833,2303
833,760
833,853
833,1150
833,758
833,757
833,763
833,1152
833,32
833,1997
833,1154
833,209
833,1156
833,747
833,1766
833,862
833,1823
833,749
833,28
833,855
833,1824
833,33
833,860
833,1144
833,1145
833,752
833,859
833,1384
833,2304
833,984
833,1383
833,755
833,51
833,1147
833,761
833,107
833,852
833,762
833,858
833,2305
833,765
833,1379
723,2306
723,1254
723,1246
723,169
723,2307
723,955
722,1438
961,2308
961,1934
961,2309
961,815
961,77
961,2310
961,2311
961,2312
961,1578
961,1522
961,1669
961,1805
961,148
961,2313
961,813
961,728
961,1106
961,2314
961,2315
961,2316
961,2317
961,97
961,1227
961,140
961,718
961,139
961,610
961,1681
961,14
961,1139
961,2318
2319,807
2319,706
2319,140
2319,499
2319,2023
2319,816
2319,2320
2319,2254
2319,2321
2322,2323
2322,1659
2322,1708
2322,1250
2322,398
2324,2325
1987,425
1987,240
1987,427
1987,286
1987,422
1987,252
1987,306
1987,680
1987,419
1987,304
1987,1158
1987,247
1987,302
1987,300
1987,416
1987,1430
1987,262
1987,245
1987,241
1987,322
1987,318
1987,602
1987,2326
1987,315
1987,1368
1987,256
1987,231
1987,556
1987,1786
1987,334
1987,250
1987,282
1987,605
1987,329
1987,277
1987,327
1987,271
1987,270
1987,268
1987,2327
1561,430
1561,2328
2329,434
2329,909
2329,1477
2329,473
2329,551
2329,1338
1712,1382
1712,1935
2330,366
2331,650
2331,207
2331,195
2020,340
129,863
129,851
129,2332
1562,2333
1562,428
1562,1070
1562,439
1562,1072
1562,2334
1562,702
1562,1442
1562,2335
1562,1087
1562,583
1562,1829
1562,2336
1562,502
1562,143
1562,1209
1562,2337
1562,1624
1562,1109
1562,956
513,329
513,327
513,2338
513,662
513,270
513,271
513,251
513,664
513,605
513,249
513,518
513,1032
513,556
513,310
513,309
513,254
513,1024
513,1627
513,262
513,320
513,319
513,417
513,295
513,357
513,1016
513,1367
513,286
513,2339
513,1160
513,1603
513,344
513,2340
513,340
1689,1352
1689,175
1689,18
1689,1898
1689,2341
1689,2342
1689,696
1689,2343
1689,48
1689,842
1689,1748
1689,2344
1689,1372
1689,1684
1689,2087
1689,1891
1516,2345
2346,2347
2346,2195
2346,327
2348,102
2348,1530
2348,1830
2348,2307
1473,723
1473,2349
1473,2350
1473,431
1473,934
1473,1512
1473,1800
1473,2351
1473,932
1473,1282
1473,1514
1473,2352
1473,1006
1473,1218
1473,1347
1473,999
1473,1277
1473,2301
1473,1500
1473,2353
1473,1890
1473,2354
1473,838
1473,1596
1473,708
1473,1197
1473,968
1473,2355
1473,2007
1473,413
1473,2356
1473,550
2357,1041
2357,1645
2357,1646
1802,612
1802,1875
1802,404
1802,1876
1802,498
1802,1618
1802,401
1802,143
1802,367
1802,1960
1802,1887
2358,36
2358,2099
2358,2359
2358,48
2358,2360
288,1026
288,1032
288,319
288,605
288,321
288,1023
288,232
288,1160
288,475
288,246
288,236
1825,2202
621,1222
621,980
621,2361
621,571
621,624
621,975
621,1208
621,379
621,827
621,1104
621,824
621,1655
621,1098
621,1354
621,1216
621,2097
621,1056
621,382
621,783
621,1298
2362,1690
2362,140
2363,1798
2363,1214
2363,2364
2363,2365
2363,1789
2363,1792
2363,1310
2363,1345
2363,969
2363,2366
2363,1522
2363,2013
2363,1772
2363,2367
2363,2368
2363,1314
2363,2369
2363,2370
2363,161
2363,2371
2363,808
2363,1444
2363,2355
2363,108
2363,1296
2363,971
2363,1047
2363,2372
2363,472
2363,2291
2363,1172
2363,1446
2363,944
2363,493
2363,1041
2363,2373
2363,2169
2363,1477
2363,2374
2363,2375
2363,2179
2363,600
2363,1340
2363,2376
2363,2377
2363,2378
2363,2379
2363,2380
2363,1754
2363,1580
2363,2266
2363,580
2363,1507
2363,2381
2363,2382
2363,2383
2363,411
2363,0
2363,2384
2363,892
2363,2385
2363,37
2363,2386
2363,1137
2363,2387
2363,144
2363,1468
2363,2388
2363,1719
2363,2389
2363,925
2363,2390
2363,2391
2363,2392
2363,2393
2363,956
2363,1648
2363,1371
2363,743
2363,2394
2363,2258
2363,2395
2363,1445
2363,2396
2363,396
2363,946
2363,2397
2363,973
2363,2255
2363,685
2363,2398
2363,106
2363,1135
2363,2399
2363,60
2363,837
2363,111
2363,2356
2363,616
2363,1741
2363,2400
2363,2401
2363,148
2363,527
2363,927
2363,473
2363,2118
2363,2037
2363,733
2363,64
2363,624
2363,807
2363,1042
2363,908
2363,1888
2363,1242
2363,1197
2363,1680
2363,200
2363,39
2363,123
2363,1968
2363,22
2363,2402
2363,2403
2363,2404
2363,2405
2363,2406
2363,1408
2363,718
2363,536
2363,1192
2363,2407
2363,2408
2363,2409
2363,2410
2363,1204
2363,385
2363,2411
2363,2412
2363,2094
2363,2413
2363,805
2363,2414
2363,2415
2363,1374
2416,445
1977,755
1977,2202
1977,984
1977,107
1977,863
1977,1151
1977,1153
1977,1379
1977,765
1977,2305
1977,862
1977,1825
1977,1824
1977,30
1977,1140
1977,1823
1977,28
1977,2332
1977,860
1977,1991
1977,1144
1977,1992
1977,211
1977,2240
1977,866
1977,754
1977,1392
1977,853
1977,757
1977,2203
1977,763
1977,2417
1977,848
1977,746
1977,114
1977,210
1977,1397
1977,748
1977,1996
1977,834
1977,751
1977,2239
1977,120
1977,1761
1977,1938
1977,1383
1977,832
1977,829
1977,1147
1977,1941
1977,761
1977,208
1977,1827
1977,1377
1977,830
1977,858
1977,766
1977,1826
1977,101
1977,747
1977,745
1977,1765
1977,1764
1977,33
1977,1143
1977,859
1977,2241
1977,2418
1977,1145
1977,2242
1977,756
1977,405
1977,758
1977,1548
1977,831
1977,126
1977,1156
1977,1997
1977,129
1977,833
1977,1615
1977,116
1977,1142
1977,1393
1977,213
1977,117
1977,27
1977,2419
1303,2420
773,1491
773,1718
773,591
773,548
