506,1373
506,512
506,511
506,554
506,74
506,55
506,73
506,53
506,839
506,500
506,532
506,537
506,45
506,41
182,417
182,690
182,183
182,616
182,803
182,188
182,464
182,318
182,187
182,1374
182,716
182,153
182,241
182,1001
182,621
182,238
182,1090
182,245
182,242
182,410
182,165
182,608
182,198
182,100
182,902
182,249
182,170
182,248
182,402
182,201
182,1005
182,687
182,812
182,425
182,151
182,204
182,737
182,256
182,328
182,207
182,459
182,1375
182,601
182,739
182,740
182,658
182,1098
182,261
182,813
182,263
182,1008
182,660
182,702
182,215
182,147
182,154
182,218
182,343
182,273
182,458
182,222
182,991
182,1376
182,875
182,346
182,684
182,809
182,682
182,223
182,166
182,461
182,401
182,637
182,281
182,427
182,333
182,805
182,292
182,632
182,409
182,674
182,293
182,1088
182,299
182,338
182,169
1377,1378
1377,1379
1380,1308
1380,1297
1380,605
1380,1381
1380,608
1380,197
1380,1382
1380,1310
1380,420
1380,191
1380,769
1380,193
1380,192
1380,690
1380,1383
1380,187
1380,318
1380,1092
1380,693
1380,742
1380,618
1380,1098
1380,171
1380,208
1380,1039
1380,738
1380,1384
1380,1030
1380,599
1380,1208
1380,459
1380,810
1380,446
1380,767
1380,205
1380,1076
1380,795
1380,351
1380,1275
1380,1385
1380,1289
1380,686
1380,1192
1380,223
1380,166
1380,734
1380,224
1380,225
1380,218
1380,1386
1380,213
1380,147
1380,624
1380,675
1380,338
1380,234
1380,1303
1380,1313
1380,231
1380,233
1380,631
1380,792
1380,1019
1380,428
1380,247
1380,611
1380,402
1380,170
1380,1061
1380,245
1380,411
1380,246
1380,238
1380,717
1380,241
1380,239
1380,663
1380,261
1380,813
1380,713
1380,1317
1380,588
1380,259
1380,251
1380,252
1380,598
1380,709
1380,253
1380,1319
1380,656
1380,254
1380,1065
1380,429
1380,1387
1380,151
1380,705
1380,704
1380,636
1380,1325
1380,172
1380,1324
1380,276
1380,275
1380,643
1380,342
1380,645
1380,1042
1380,271
1380,985
1380,269
1380,647
1380,460
1380,1044
1380,146
1380,1046
1380,1293
1380,267
1380,297
1380,1388
1380,626
1380,325
1380,298
1380,295
1380,1389
1380,181
1380,630
1380,291
1380,409
1380,288
1380,1050
1380,149
1380,807
1380,1390
167,403
167,284
167,144
167,671
167,772
167,698
167,158
167,407
167,328
167,159
167,799
167,726
167,1391
167,208
167,162
167,293
167,623
167,727
167,625
167,712
167,324
167,261
167,264
167,169
167,986
167,690
167,213
167,618
167,664
167,188
167,147
167,693
167,406
167,1012
167,273
167,219
167,770
167,621
167,408
167,604
167,161
167,684
167,166
167,413
167,414
167,1048
167,248
1392,1393
1392,1394
1392,1395
1396,635
1396,1397
1396,562
1396,521
1396,1295
1396,1398
1396,1399
1396,1400
1396,372
1396,1401
1396,656
1396,1319
1396,1348
1396,301
1396,452
1396,1402
1396,1403
1396,1404
1396,444
1396,1405
1396,1406
1396,844
1396,443
1407,1408
1407,1400
1407,794
1407,1409
1407,301
1407,1410
1407,1102
1407,1268
1407,1411
1407,1412
1407,1413
1407,656
529,353
365,447
365,1414
365,1415
1416,848
1416,1417
435,1418
372,849
372,1419
372,1420
372,1421
372,22
372,368
372,1422
372,1423
372,1424
372,544
372,17
372,888
372,1425
372,138
459,1101
459,812
459,236
459,1426
459,461
459,735
459,1067
459,1094
459,401
459,303
459,796
459,615
1208,248
1208,402
1208,797
1208,635
1208,614
1208,172
1208,720
1208,1076
1208,776
1208,1078
1208,603
1208,1314
1208,242
1208,679
1208,620
1208,985
1208,179
1208,219
1208,621
1208,237
1208,646
1208,419
1208,1000
1208,187
1208,406
1208,652
1208,215
1208,145
1208,212
1208,874
1208,660
1208,675
1208,400
1208,171
1208,336
1208,773
1208,589
1208,1098
1208,335
1208,622
1208,658
1208,1085
1208,211
1208,293
1208,423
1208,740
1208,656
1208,159
1208,810
1208,710
1208,805
1208,407
1208,597
1208,737
1208,427
1208,205
1208,706
1208,650
1208,669
1208,320
1208,404
1427,1269
1428,92
1428,1429
1428,1430
1428,1248
1428,1431
446,1432
446,1433
446,1434
446,1435
446,1272
446,1436
446,1291
446,1437
446,176
446,1370
446,1438
446,1439
446,1012
446,1440
446,1286
446,1441
446,1442
446,1294
446,1293
446,1443
446,1444
928,1445
928,386
928,1256
928,1446
928,355
928,1447
928,1448
928,925
1449,1450
1449,1451
430,401
430,303
430,1275
430,321
430,902
430,414
430,237
430,693
430,427
430,335
430,242
430,1053
430,423
1452,179
1452,1453
1452,520
1452,1454
1455,1456
1455,1275
1455,1457
1455,1458
1455,1459
1455,1460
1455,1461
1455,1462
1455,1463
1455,1464
1465,822
1465,756
1465,1466
1465,977
1467,218
1467,1186
1467,822
1137,74
1137,1146
1137,72
1137,51
1137,497
1137,500
1137,46
1137,45
1137,44
1137,42
1137,897
1137,1033
1137,41
1137,1153
1137,553
1137,552
1137,1132
1137,549
1137,36
1137,1373
1137,531
1137,62
1137,64
1137,33
1137,60
1137,59
1137,79
1137,58
1137,512
1110,790
1110,864
1468,1469
1468,1247
1468,1470
1468,1471
1468,1472
1468,1473
1474,1475
1474,1476
1474,1477
1478,644
1478,648
1478,273
1478,271
1478,458
1478,146
1478,1479
1478,1480
1478,267
1478,1481
1478,406
1478,1482
1478,278
1478,277
1478,401
1478,1325
1478,280
1478,1324
1478,172
1478,809
1478,630
1478,292
1478,1050
1478,288
1478,1483
1478,159
1478,994
1478,650
1478,1322
1478,282
1478,628
1478,1484
1478,807
1478,626
1478,1485
1478,293
1478,397
1478,335
1478,153
1478,1486
1478,240
1478,620
1478,238
1478,1487
1478,663
1478,662
1478,150
1478,1488
1478,464
1478,720
1478,611
1478,248
1478,245
1478,243
1478,1061
1478,1489
1478,411
1478,252
1478,1249
1478,597
1478,256
1478,1319
1478,255
1478,1490
1478,1387
1478,151
1478,704
1478,1006
1478,261
1478,260
1478,813
1478,1318
1478,1008
1478,263
1478,1491
1478,1317
1478,259
1478,218
1478,154
1478,219
1478,1492
1478,1071
1478,215
1478,416
1478,147
1478,634
1478,1493
1478,735
1478,1076
1478,1075
1478,638
1478,635
1478,684
1478,224
1478,223
1478,230
1478,1312
1478,632
1478,1494
1478,631
1478,232
1478,792
1478,1495
1478,228
1478,793
1478,426
1478,428
1478,427
1478,670
1478,624
1478,1311
1478,191
1478,192
1478,184
1478,145
1478,616
1478,617
1478,318
1478,1092
1478,694
1478,814
1478,815
1478,1496
1478,612
1478,1026
1478,194
1478,1029
1478,410
1478,811
1478,328
1478,595
1478,203
1478,201
1478,1097
1478,424
1478,1497
1478,205
1478,812
1478,737
1478,204
1478,594
1478,171
1478,1498
1478,591
1478,210
1478,162
1478,208
1478,1039
1499,1500
1499,1501
1499,1502
1499,964
1499,520
1499,1299
1499,941
1499,1415
1499,1503
1499,1504
1499,436
1499,1505
1499,1506
1499,1507
1499,1508
1499,137
1499,1509
1499,1510
1499,445
1499,1511
1499,880
1499,179
1499,888
1499,1512
1499,1513
1499,948
1499,1514
1515,1516
1515,1517
1037,1052
1507,1518
1434,1287
1519,1520
59,892
59,1033
59,891
59,73
59,1521
59,74
59,834
59,71
59,70
59,1135
59,490
59,1156
59,493
59,57
59,554
59,748
59,77
59,492
59,62
59,530
59,896
59,537
59,45
59,47
59,751
59,41
59,897
59,504
59,503
59,502
59,55
59,499
59,49
59,50
59,1151
59,514
59,838
59,78
59,512
59,1522
59,79
59,509
59,538
59,1523
1476,1524
1476,445
1476,560
1476,18
1476,1525
1476,25
1476,1365
1476,451
1476,1265
1476,303
1476,1526
1476,24
125,446
125,1252
125,526
125,1527
1528,394
1528,1529
1528,1215
1528,1530
1528,1531
1528,1168
1473,1532
1473,1533
1534,1535
1534,359
1534,779
1536,862
1536,586
1536,859
1536,1537
1536,392
1536,1538
1536,1539
1540,1541
1540,1542
1543,1544
1543,1292
1543,1545
1543,1546
1543,1440
1547,1548
1547,312
1293,1549
1293,1543
1293,1550
1293,1286
1293,1551
1293,1287
1293,1294
1293,1552
1293,1553
1293,1554
1293,1555
1293,702
1293,1556
1293,1275
1293,1557
1293,1558
1293,1388
1293,1559
1293,1560
1293,1561
1293,1562
1293,1434
1293,1563
1293,1564
1293,1545
1293,1437
1293,1053
1293,176
1142,59
1142,60
1142,496
1142,492
1142,64
1142,67
1142,1132
1142,1137
1142,68
1142,69
1142,542
1142,1157
1142,73
1142,1149
1142,33
1142,838
1142,37
1142,36
1142,1125
1142,40
1142,39
1142,1118
1142,540
1142,1153
1142,41
1142,1154
1142,46
1142,1151
1142,532
1142,53
1142,55
1142,1152
1565,1566
265,610
265,457
265,1098
265,1567
265,269
265,281
265,320
265,222
265,427
265,187
265,428
265,165
265,930
1218,1232
1218,1229
1218,1538
1218,860
1218,581
1218,790
1218,1568
1218,789
1218,1528
1218,859
1218,586
1218,392
1218,1569
1218,1219
1218,1570
1218,584
1218,585
1218,1220
1218,1239
1218,1222
1218,864
1218,1243
1218,1531
1218,1571
1218,1572
1218,1226
34,1140
34,53
34,502
34,55
34,503
34,51
34,532
34,1127
34,49
34,488
34,1130
34,46
34,530
34,45
34,897
34,536
34,42
34,751
34,1153
34,41
34,1148
34,540
34,1147
34,531
34,36
34,508
34,1117
34,838
34,1126
34,513
34,514
34,1522
34,1149
34,79
34,73
34,72
34,543
34,891
34,490
34,542
34,70
34,71
34,893
34,77
34,1132
34,492
34,63
34,1573
34,64
34,556
34,81
34,60
34,493
34,58
34,748
34,555
34,59
34,494
34,822
34,56
1574,1403
1574,1575
1574,14
1574,377
1574,1576
585,790
585,1577
585,583
585,865
585,1578
1186,1187
1186,1579
1186,1580
1186,1581
1186,1502
1186,1582
1186,1583
1186,1584
1186,1585
1186,1586
1186,1587
1186,1588
1186,1589
1186,1590
1186,1591
1186,1076
1186,635
1186,1592
1186,1593
1186,1594
1186,1595
1186,1596
1186,1597
1186,678
1186,217
1186,1598
1186,1599
1186,1600
1186,1247
1186,1182
1186,1601
1186,368
1186,359
1186,1602
1186,1603
1186,1604
1186,1476
1186,1605
1186,1606
1186,1607
1186,446
1186,367
1186,1608
1186,1609
1186,595
1186,767
1186,144
1186,1352
1186,1610
1186,1179
1186,95
1186,1611
1186,934
1186,1612
1186,1613
1186,1614
1186,1615
1186,1616
1186,1617
1186,1618
1186,1383
1186,1619
1186,1620
1186,527
1186,1174
1186,1621
1186,1462
1186,1622
1186,1092
1186,694
1186,626
1186,1268
1186,1458
1186,1623
1186,1624
1186,1625
1186,1626
1186,366
1186,822
1186,1627
1186,1628
1186,947
1186,450
1186,1629
1186,950
1186,1630
1186,1631
1186,1632
1186,1633
1186,1417
1186,1634
1186,1635
1186,1636
1186,1260
1186,1637
1186,1638
1186,1639
1186,371
1186,643
1186,1640
1186,1334
1186,1534
1186,642
1186,1641
1186,1642
1186,1643
1186,1644
1186,180
1186,1645
1186,935
1186,1646
1186,1647
1186,941
1186,1266
1186,1180
1186,1648
1186,252
1186,1649
1186,1650
1186,254
1186,1651
1186,656
1186,1176
1186,1517
1186,1652
1186,1653
1186,1654
1186,1177
1186,1655
1186,936
1186,611
1186,1656
1186,130
1186,1189
1186,1657
1186,1658
1186,901
1186,1659
1186,868
1186,1660
1186,1661
1186,1360
1186,1335
1186,1662
1186,1663
1186,1664
1186,1665
1186,443
1186,1666
1186,1667
1186,1668
278,258
278,171
278,263
278,593
278,591
278,261
278,151
278,424
278,205
278,737
278,200
278,201
278,767
278,811
278,156
278,1249
278,407
278,196
278,245
278,243
278,248
278,199
278,170
278,414
278,150
278,1093
278,693
278,417
278,182
278,339
278,616
278,690
278,418
278,237
278,153
278,623
278,1088
278,335
278,1391
278,1021
278,1085
278,293
278,299
278,773
278,670
278,284
278,650
278,283
278,632
278,292
278,725
278,288
278,159
278,698
278,230
278,684
278,636
278,637
278,1076
278,216
278,676
278,147
278,1101
278,212
278,219
278,273
278,408
278,985
278,218
278,646
278,154
275,182
275,145
275,803
275,618
275,695
275,617
275,318
275,195
275,412
275,197
275,1026
275,199
275,202
275,200
275,424
275,1097
275,204
275,462
275,328
275,459
275,211
275,171
275,594
275,591
275,1071
275,216
275,676
275,1011
275,157
275,646
275,678
275,218
275,219
275,731
275,222
275,1113
275,220
275,348
275,225
275,224
275,166
275,682
275,795
275,1076
275,686
275,229
275,1082
275,793
275,427
275,333
275,632
275,232
275,1021
275,1087
275,1085
275,168
275,773
275,624
275,336
275,663
275,417
275,715
275,714
275,464
275,150
275,1161
275,340
275,1367
275,153
275,242
275,1061
275,246
275,411
275,607
275,613
275,247
275,170
275,248
275,1063
275,707
275,1249
275,597
275,252
275,256
275,330
275,255
275,160
275,800
275,259
275,422
275,261
275,713
275,1009
275,592
275,590
275,642
275,640
275,1669
275,775
275,155
275,342
275,643
275,273
275,458
275,271
275,276
275,1049
275,278
275,1047
275,1048
275,461
275,172
275,401
275,636
275,797
275,319
275,404
275,284
275,282
275,283
275,628
275,995
275,630
275,1050
275,292
275,290
275,288
275,159
275,409
275,294
275,293
275,295
275,626
275,1052
275,627
275,700
1670,1671
1670,1672
1670,1673
1674,512
1674,79
1674,59
1674,540
1674,551
1674,1573
1674,63
1674,537
1674,47
1674,892
1674,897
1674,503
1674,53
1674,73
1674,55
1674,499
1674,71
1674,490
1674,534
1675,1676
1675,111
1675,1677
1675,1678
1675,1679
864,456
864,1680
864,1681
1682,1683
1684,947
1684,1337
1684,956
1684,604
1685,1686
1685,924
1685,1614
1685,1687
1685,1656
1685,934
1685,1688
1685,1689
1685,1690
1685,372
1685,1691
1685,1692
1685,1622
1685,1641
1685,1601
1685,1693
1685,1271
1685,1694
1685,1695
1685,298
1685,567
1685,1020
1685,1295
1685,1398
1685,1696
1685,1395
1685,1697
1685,1698
1685,90
1685,1699
1685,947
1685,1700
1685,205
1685,1701
1685,1702
1685,1703
650,330
650,601
650,207
650,709
650,1199
650,812
650,706
650,204
650,403
650,200
650,767
650,264
650,813
650,593
650,262
650,261
650,589
650,1067
650,1704
650,658
650,1040
650,162
650,211
650,208
650,770
650,667
650,418
650,620
650,457
650,419
650,191
650,237
650,716
650,188
650,150
650,318
650,1705
650,1108
650,145
650,616
650,339
650,690
650,170
650,614
650,721
650,198
650,167
650,610
650,100
650,608
650,347
650,165
650,163
650,604
650,603
650,632
650,673
650,726
650,725
650,288
650,159
650,1323
650,158
650,992
650,672
650,152
650,671
650,1082
650,285
650,427
650,996
650,284
650,404
650,320
650,668
650,669
650,299
650,400
650,1210
650,700
650,169
650,324
650,323
650,625
650,773
650,624
650,335
650,622
650,727
650,674
650,294
650,423
650,293
650,219
650,1044
650,680
650,270
650,269
650,646
650,1706
650,218
650,643
650,343
650,930
650,406
650,147
650,641
650,702
650,729
650,265
650,212
650,874
650,797
650,1707
650,637
650,655
650,1076
650,351
650,1078
650,809
650,776
650,683
650,1113
650,733
650,161
650,348
650,1314
1708,1709
1708,1710
1708,486
1708,1711
1708,1712
1708,1713
1708,174
1708,789
1708,456
1708,485
1708,1578
1708,475
1708,1714
1708,1715
1708,1716
1708,474
1708,1717
1708,1718
1708,1631
1708,477
1708,1110
284,324
284,299
284,338
284,698
284,152
284,805
284,409
284,726
284,320
284,426
284,427
284,428
284,285
284,1048
284,401
284,732
284,809
284,1719
284,1078
284,223
284,776
284,154
284,155
284,808
284,219
284,458
284,265
284,775
284,1098
284,264
284,263
284,162
284,659
284,1720
284,422
284,1199
284,601
284,403
284,200
284,144
284,687
284,151
284,415
284,902
284,414
284,610
284,402
284,242
284,165
284,411
284,608
284,419
284,418
284,1309
284,770
284,620
284,238
284,417
284,339
284,618
284,803
284,664
284,150
284,236
284,318
284,186
1721,1722
1721,877
1721,1723
1721,1724
1721,1725
1721,878
1726,1727
1726,1728
1726,1729
1726,1730
1726,1340
1726,1731
1726,1732
1726,1733
1734,1735
1734,134
1736,1737
1736,100
1736,1738
1736,570
1736,524
1736,1647
1736,315
1736,1739
1740,1741
1740,1742
1740,970
1740,1743
1744,1473
1745,573
1745,1746
1745,1747
1745,1748
1745,1512
1745,1749
1745,341
1745,1750
1745,1499
1745,1751
1745,437
1745,364
1745,179
1752,1753
1752,1754
1752,1741
623,716
623,415
623,343
623,248
623,601
623,401
623,145
623,348
623,244
623,284
623,903
623,147
623,807
623,427
623,812
1755,867
1756,1757
1756,1758
1756,1759
1760,1761
1762,301
1762,1268
1057,241
1057,219
1057,1250
1057,269
1057,271
1057,193
1057,154
1057,342
1057,343
1057,267
1057,617
1057,676
1057,147
1057,187
1057,694
1057,642
1057,729
1057,638
1057,686
1057,199
1057,1763
1057,278
1057,612
1057,197
1057,224
1057,734
1057,608
1057,682
1057,196
1057,733
1057,606
1057,697
1057,195
1057,194
1057,1197
1057,161
1057,632
1057,330
1057,254
1057,656
1057,291
1057,231
1057,253
1057,597
1057,598
1057,205
1057,151
1057,1081
1057,404
1057,713
1057,171
1057,675
1057,1088
1057,258
1057,727
1057,740
1764,968
1764,822
1764,360
1764,1765
1764,1766
1764,1767
1764,963
1764,1686
1764,1393
1764,468
1764,1257
1764,1733
1764,1768
1764,1769
1764,943
1764,1770
1725,520
1725,1771
1725,965
1725,8
1725,1772
1725,1747
1725,843
1725,1415
1725,1773
1725,872
1725,1499
1725,1774
1725,878
1725,1378
1725,137
1725,1775
1725,1776
1725,888
1725,179
1725,762
1725,1777
1725,1778
1725,1779
1450,561
966,163
966,604
966,410
966,608
966,347
966,198
966,167
966,100
966,612
966,1026
966,349
966,1091
966,692
966,184
966,182
966,145
966,690
966,188
966,189
966,617
966,1093
966,618
966,695
966,1092
966,903
966,693
966,742
966,1089
966,190
966,696
966,743
966,193
966,619
966,210
966,211
966,162
966,740
966,208
966,1039
966,1098
966,594
966,171
966,591
966,202
966,200
966,205
966,204
966,738
966,599
966,206
966,407
966,810
966,601
966,221
966,732
966,220
966,1078
966,684
966,633
966,166
966,463
966,1750
966,795
966,635
966,1275
966,954
966,405
966,730
966,147
966,646
966,678
966,218
966,157
966,154
966,677
966,217
966,219
966,649
966,680
966,679
966,408
966,1087
966,1085
966,727
966,622
966,168
966,625
966,169
966,793
966,671
966,426
966,1081
966,427
966,670
966,723
966,158
966,672
966,231
966,1080
966,1079
966,805
966,1018
966,725
966,242
966,603
966,1061
966,246
966,720
966,611
966,247
966,249
966,248
966,402
966,170
966,663
966,1002
966,419
966,237
966,153
966,1367
966,716
966,179
966,658
966,801
966,261
966,592
966,1005
966,250
966,706
966,148
966,708
966,1004
966,251
966,252
966,598
966,330
966,710
966,160
966,255
966,656
966,254
966,161
966,346
966,401
966,172
966,637
966,641
966,146
966,265
966,701
966,703
966,652
966,344
966,268
966,343
966,644
966,1044
966,274
966,648
966,1043
966,985
966,293
966,295
966,1321
966,626
966,297
966,400
966,300
966,298
966,699
966,997
966,284
966,404
966,283
966,282
966,149
966,287
966,992
966,286
966,181
966,630
966,292
966,288
966,289
966,159
137,469
137,1780
137,1781
847,849
417,328
417,418
417,219
417,269
417,430
417,1012
417,342
417,237
417,664
417,424
417,807
417,416
417,1101
417,615
417,1026
417,413
417,415
417,410
417,1021
417,242
417,423
1782,1275
1782,1741
1782,1783
1782,1784
1429,1785
614,1016
614,601
614,342
614,343
614,154
614,709
614,707
614,187
614,464
614,200
614,669
614,417
614,641
614,402
614,613
614,610
614,609
614,1049
614,608
614,745
614,211
1786,366
1786,1787
1786,1788
1786,1789
1790,1559
1791,1792
98,951
98,1793
98,1794
98,1795
766,1412
766,864
766,1712
766,1796
766,1528
766,790
766,1110
519,1421
519,16
519,1797
519,1798
1150,71
1150,70
1150,834
1150,542
1150,490
1150,891
1150,544
1150,546
1150,547
1150,62
1150,63
1150,64
1150,1799
1150,492
1150,65
1150,1268
1150,893
1150,552
1150,748
1150,554
1150,493
1150,60
1150,1156
1150,48
1150,500
1150,1127
1150,49
1150,51
1150,1128
1150,55
1150,53
1150,1140
1150,41
1150,751
1150,1153
1150,504
1150,536
1150,897
1150,530
1150,44
1150,46
1150,1129
1150,488
1150,1154
1150,508
1150,1125
1150,1124
1150,34
1150,36
1150,1118
1150,540
1150,39
1150,509
1150,79
1150,1149
1150,510
1150,514
1150,33
1150,838
656,701
656,368
656,147
656,652
656,730
656,1800
656,157
656,653
656,646
656,218
656,342
656,343
656,1044
656,458
656,680
656,991
656,220
656,346
656,1015
656,809
